id,value,feed_id,created_at,lat,lon,ele
0F39BZ7SFE7N4Z81K8NDCN91W3,587,2300348,2022-08-15 16:45:16 UTC,,,
0F39BZDNDAFPQ6HN4E0M32BAA7,588,2300348,2022-08-15 16:45:36 UTC,,,
0F39BZKHCKK560A86RS8EGNHTT,588,2300348,2022-08-15 16:45:55 UTC,,,
0F39BZS6E93QJEV5CCQMFZCSPD,588,2300348,2022-08-15 16:46:13 UTC,,,
0F39BZYRDJ8J3A6XAZJP8GJ9J5,587,2300348,2022-08-15 16:46:32 UTC,,,
0F39C043QZ6NVDSZ74C3BMCKAM,587,2300348,2022-08-15 16:46:49 UTC,,,
0F39C09Z2G9C317KJ94TZE2T4T,585,2300348,2022-08-15 16:47:08 UTC,,,
0F39C0FQJ1M0EJ4MRNV4327QDJ,583,2300348,2022-08-15 16:47:27 UTC,,,
0F39C0NCFJY8GG3AWW3D2W14FA,583,2300348,2022-08-15 16:47:46 UTC,,,
0F39C0V97M4C3G35CKBVS0E96R,584,2300348,2022-08-15 16:48:05 UTC,,,
0F39C116TMZ1Y3XMTY6CD2FTWC,587,2300348,2022-08-15 16:48:24 UTC,,,
0F39C1720JX5W4DGTZQVP219EP,587,2300348,2022-08-15 16:48:44 UTC,,,
0F39C1CT3HJK4VGNR5KEXJNW3Z,586,2300348,2022-08-15 16:49:02 UTC,,,
0F39C1JVZPGHMN0VC883DM45EA,585,2300348,2022-08-15 16:49:22 UTC,,,
0F39C1RP9RSVHWVHCK7B560V0Q,585,2300348,2022-08-15 16:49:41 UTC,,,
0F39C1Y9WBNQAGXWN0G0T2YTYC,586,2300348,2022-08-15 16:50:00 UTC,,,
0F39C249ZWCPFAGRRGRM7GB98V,586,2300348,2022-08-15 16:50:19 UTC,,,
0F39C2A1NRXD8ZG46W7TM5XETF,586,2300348,2022-08-15 16:50:38 UTC,,,
0F39C2FXAGCHSKR51HD7MY08EP,584,2300348,2022-08-15 16:50:58 UTC,,,
0F39C2NY7APBGMAWE5122574QQ,584,2300348,2022-08-15 16:51:17 UTC,,,
0F39C2VNFBGBP4RPJ82Z4VKQC6,586,2300348,2022-08-15 16:51:36 UTC,,,
0F39C31MG99NSEWMF0XXK1E6VM,588,2300348,2022-08-15 16:51:56 UTC,,,
0F39C37KT9EED596RQ7DH0GPRC,588,2300348,2022-08-15 16:52:15 UTC,,,
0F39C3DF23JHNZN4HTGNBSQWWT,586,2300348,2022-08-15 16:52:34 UTC,,,
0F39C3PB1YVEBCSS3BXH5QXWZQ,586,2300348,2022-08-15 16:53:03 UTC,,,
0F39C40ZW57K18GZ83CAMG65HC,587,2300348,2022-08-15 16:53:38 UTC,,,
0F39C46YHFTG2T4123CTGAT486,589,2300348,2022-08-15 16:53:58 UTC,,,
0F39C4CZFYVM7B289M563YSAMF,589,2300348,2022-08-15 16:54:18 UTC,,,
0F39C4P416Z9F24CQ003ZAGKKD,586,2300348,2022-08-15 16:54:48 UTC,,,
0F39C4TW81QJRSRQKQ6KJ9HVA9,586,2300348,2022-08-15 16:55:03 UTC,,,
0F39C50HK82D7EZD6JNW6SH8BB,586,2300348,2022-08-15 16:55:22 UTC,,,
0F39C56FMNMBN9XP9ZTSKJKBXX,586,2300348,2022-08-15 16:55:41 UTC,,,
0F39C5CCRKJ6XBEMRAA2QYPE3F,585,2300348,2022-08-15 16:56:01 UTC,,,
0F39C5JA5RKWN8X792ZJZCEQV0,585,2300348,2022-08-15 16:56:20 UTC,,,
0F39C5QX91QB8T860DZK4YDN8N,583,2300348,2022-08-15 16:56:38 UTC,,,
0F39C5XTN2FNPEKT53MBMRF5TT,584,2300348,2022-08-15 16:56:58 UTC,,,
0F39C63PW6QBPYGDY3TPKF0QWJ,584,2300348,2022-08-15 16:57:17 UTC,,,
0F39C697CP2GKKZ5R95PJMRYGG,585,2300348,2022-08-15 16:57:35 UTC,,,
0F39C6FMDM7K2ZA2RW5RWCH1Z1,586,2300348,2022-08-15 16:57:56 UTC,,,
0F39C6NP54SYTY6E2EXY3VB4FC,586,2300348,2022-08-15 16:58:16 UTC,,,
0F39C6VA8YAJ0MH51PBTC5W1Q4,586,2300348,2022-08-15 16:58:34 UTC,,,
0F39C7198HH64M4M98RTK1X53D,587,2300348,2022-08-15 16:58:54 UTC,,,
0F39C76VPZJM66W3AQXW5YZ36R,587,2300348,2022-08-15 16:59:12 UTC,,,
0F39C7CF6A1VVPT11TZGSACPPJ,587,2300348,2022-08-15 16:59:31 UTC,,,
0F39C7HXMSWRJ4XAWBWM5EPNJE,587,2300348,2022-08-15 16:59:48 UTC,,,
0F39C7QQK6NTCJRD8HTWT21B1E,587,2300348,2022-08-15 17:00:07 UTC,,,
0F39C7X9FSKEFZWN6C3NET2XJ8,587,2300348,2022-08-15 17:00:26 UTC,,,
0F39C82RZFRR7ZJJNAX9J16TR1,587,2300348,2022-08-15 17:00:44 UTC,,,
0F39C88G7ZQNADZDNBDJS3Y1XB,590,2300348,2022-08-15 17:01:02 UTC,,,
0F39C8EDW3WY8J66G3X0JYMWTQ,590,2300348,2022-08-15 17:01:22 UTC,,,
0F39C8M0CCHA05WDHCBN2ZTXBQ,590,2300348,2022-08-15 17:01:40 UTC,,,
0F39C8XJCA2R6E1JFWG9PV1GC2,590,2300348,2022-08-15 17:02:11 UTC,,,
0F39C92HZ0XFYM8G2B1QQKTDRR,590,2300348,2022-08-15 17:02:28 UTC,,,
0F39C989MZFDJ4HS179FRPY2WF,590,2300348,2022-08-15 17:02:47 UTC,,,
0F39C9DR2YJ8AAMZM2B3Q4RWZX,591,2300348,2022-08-15 17:03:04 UTC,,,
0F39C9KGJQXX8CE09C0SP7C9PA,590,2300348,2022-08-15 17:03:23 UTC,,,
0F39C9SAM40QMYJNVSCYQB9SD2,590,2300348,2022-08-15 17:03:42 UTC,,,
0F39C9Z8G18YB818MWVVRN1HA4,589,2300348,2022-08-15 17:04:02 UTC,,,
0F39CA58RQDX2X1T4K4RZ64T14,587,2300348,2022-08-15 17:04:21 UTC,,,
0F39CAAXWAP8KF3K4CPA82X5TF,587,2300348,2022-08-15 17:04:40 UTC,,,
0F39CAGT89HG3XD809P0JGXT9Y,590,2300348,2022-08-15 17:04:59 UTC,,,
0F39CAQ0PQ4C7N4605FJBDT345,590,2300348,2022-08-15 17:05:20 UTC,,,
0F39CAX6HG6JZHADRHJHHR2TN7,598,2300348,2022-08-15 17:05:40 UTC,,,
0F39CB35JNQ7QZW69YH5ZJT693,599,2300348,2022-08-15 17:05:59 UTC,,,
0F39CB8SAQAMD854B1CHYK2F9T,599,2300348,2022-08-15 17:06:18 UTC,,,
0F39CBEN69SXRP1G7TTFZBCR02,603,2300348,2022-08-15 17:06:37 UTC,,,
0F39CBMM4QRJQFDMA4XWEZ5QJE,603,2300348,2022-08-15 17:06:57 UTC,,,
0F39CBTSRBYZV8ZPVBJ2C2J4PD,603,2300348,2022-08-15 17:07:17 UTC,,,
0F39CC49VG1VSYQN17V8AZND8Z,603,2300348,2022-08-15 17:07:48 UTC,,,
0F39CC9HMFN42XV1R65QE1B3MQ,603,2300348,2022-08-15 17:08:05 UTC,,,
0F39CCFC2V3TFVW3R71JA1F1G7,602,2300348,2022-08-15 17:08:24 UTC,,,
0F39CCN8DWQGJR93616RF2SG25,602,2300348,2022-08-15 17:08:44 UTC,,,
0F39CCV1Y5C6K5Q0TDEFPG09F8,604,2300348,2022-08-15 17:09:03 UTC,,,
0F39CD11819CAD3P33CH47Z2Y3,604,2300348,2022-08-15 17:09:22 UTC,,,
0F39CD71AA0KE2AEAM3PJA0NPV,604,2300348,2022-08-15 17:09:42 UTC,,,
0F39CDCSBK561PDCAXZBZJXMVJ,606,2300348,2022-08-15 17:10:01 UTC,,,
0F39CDJMCEX8GGAXYSF9AEW9J8,606,2300348,2022-08-15 17:10:20 UTC,,,
0F39CDRDX6YY4SDAZ6AFQHY11Q,608,2300348,2022-08-15 17:10:39 UTC,,,
0F39CDY635R587GP9AWPJK53YP,609,2300348,2022-08-15 17:10:58 UTC,,,
0F39CE3Q3WM658A36760PHREV5,609,2300348,2022-08-15 17:11:16 UTC,,,
0F39CE9D9KJKX0VBXG39BP4GQ2,610,2300348,2022-08-15 17:11:34 UTC,,,
0F39CEFDQ018HM99BH1XNTEJZ3,613,2300348,2022-08-15 17:11:54 UTC,,,
0F39CEPHQ29YVY0C3HZSVDDNKY,613,2300348,2022-08-15 17:12:18 UTC,,,
0F39CEWDCZ6CQ1GKMF497YHQXQ,615,2300348,2022-08-15 17:12:37 UTC,,,
0F39CF2584FRCWBDD106DBKCVS,617,2300348,2022-08-15 17:12:56 UTC,,,
0F39CF7YN3G1BPZ7KYFMD8C4MF,617,2300348,2022-08-15 17:13:15 UTC,,,
0F39CFDPG8GGSTDK8W1B0Y5AVQ,619,2300348,2022-08-15 17:13:33 UTC,,,
0F39CFKJ823T4JM7KRE3B8WPPC,619,2300348,2022-08-15 17:13:53 UTC,,,
0F39CFS7ZNJXFN7BTD2QXPSDTB,619,2300348,2022-08-15 17:14:11 UTC,,,
0F39CFZ4ZQYMHPYH2DWY1N9BQM,621,2300348,2022-08-15 17:14:31 UTC,,,
0F39CG4ZFQWQDC9HVAVVYPZTG5,621,2300348,2022-08-15 17:14:50 UTC,,,
0F39CGANSQP7DV7AN0YG3W4B3T,623,2300348,2022-08-15 17:15:08 UTC,,,
0F39CGGJ1JX79ZA9JZ6WQ5AWCT,626,2300348,2022-08-15 17:15:28 UTC,,,
0F39CGP7F6XM66H8BFNP8C4C6T,626,2300348,2022-08-15 17:15:46 UTC,,,
0F39CGWHDZ9KTVR7HWNXCANG9H,625,2300348,2022-08-15 17:16:07 UTC,,,
0F39CH2J2NF086V40JJHDPF6K8,626,2300348,2022-08-15 17:16:27 UTC,,,
0F39CH8FPHPGRXZ5Q5B7RHC30G,626,2300348,2022-08-15 17:16:46 UTC,,,
0F39CHED4CX98CDS27KGETNGJ2,629,2300348,2022-08-15 17:17:05 UTC,,,
0F39CHMDSVEQ4AKPCQ72T2AD7D,631,2300348,2022-08-15 17:17:25 UTC,,,
0F39CHTNVCGFBY09QXQS8M8JK4,631,2300348,2022-08-15 17:17:46 UTC,,,
0F39CJ0DB4ZM0AQY5ERZ8FPX4R,632,2300348,2022-08-15 17:18:04 UTC,,,
0F39CJ64KZ1TWDRNY7TKZMFGSA,631,2300348,2022-08-15 17:18:23 UTC,,,
0F39CJBXPN20E4SA2Z87VE19Z1,631,2300348,2022-08-15 17:18:42 UTC,,,
0F39CJHSNW9J18A8HMF9T6YN29,630,2300348,2022-08-15 17:19:01 UTC,,,
0F39CJR20FKSZYSSS16XPE5XZT,629,2300348,2022-08-15 17:19:22 UTC,,,
0F39CJXRX7J3N3X93RHNE9E1T2,629,2300348,2022-08-15 17:19:41 UTC,,,
0F39CK3P2A2CKDVTJEB8FEKX8B,629,2300348,2022-08-15 17:20:00 UTC,,,
0F39CK9GDJKYDP43A6F4M1T52A,629,2300348,2022-08-15 17:20:19 UTC,,,
0F39CKF9ATXCRZTQXH2XKGQSGP,628,2300348,2022-08-15 17:20:38 UTC,,,
0F39CKN7PGT02JG4P5PQN4MMDZ,629,2300348,2022-08-15 17:20:58 UTC,,,
0F39CKV1CGNQATMSJ162EAZCEK,629,2300348,2022-08-15 17:21:17 UTC,,,
0F39CM1D0ZGQKPMHWJ42ZYS8KT,628,2300348,2022-08-15 17:21:37 UTC,,,
0F39CM7GW4DJ61MQJ481GEM8QJ,626,2300348,2022-08-15 17:21:57 UTC,,,
0F39CMD77RX4SWB6X8DAGHY25J,626,2300348,2022-08-15 17:22:16 UTC,,,
0F39CMK9FEYBWJNWBGRV4C650A,628,2300348,2022-08-15 17:22:36 UTC,,,
0F39CMSKEV0KEQM31F4Y6DQME3,629,2300348,2022-08-15 17:22:57 UTC,,,
0F39CMZ9MYFAV4WE7T8Y6DKNNA,629,2300348,2022-08-15 17:23:15 UTC,,,
0F39CN50F4FED9GJ5CCJXQJ2ZM,627,2300348,2022-08-15 17:23:34 UTC,,,
0F39CNAYRRAAQYYFKHP1RR5TJP,625,2300348,2022-08-15 17:23:54 UTC,,,
0F39CNGPGK9QCBJ2GPNTX3FYNK,625,2300348,2022-08-15 17:24:12 UTC,,,
0F39CNPQN7SW1V5KW0ASWQ5A5E,625,2300348,2022-08-15 17:24:32 UTC,,,
0F39CNWSC52EBJMMFJKHY5T01Z,625,2300348,2022-08-15 17:24:52 UTC,,,
0F39CP2WF1NGNV39HJ9W22B01X,625,2300348,2022-08-15 17:25:12 UTC,,,
0F39CP8WX9RNSYFGJNTFCMJKKE,626,2300348,2022-08-15 17:25:32 UTC,,,
0F39CPEX9TCEXXDDK8BX8GDDJA,622,2300348,2022-08-15 17:25:51 UTC,,,
0F39CPMWBNT74835A439HZCY0M,622,2300348,2022-08-15 17:26:11 UTC,,,
0F39CPTXG3PMEYJP3PYXSK96F3,624,2300348,2022-08-15 17:26:31 UTC,,,
0F39CQ0QKMJVPRHRNQ5WBKX3KG,624,2300348,2022-08-15 17:26:50 UTC,,,
0F39CQ6EWZPM1CKNXGAP1CZQ9P,623,2300348,2022-08-15 17:27:09 UTC,,,
0F39CQCJ3QNGDRSDJZZWH7XN80,623,2300348,2022-08-15 17:27:29 UTC,,,
0F39CQJE5VKA1QHC1FQGXTM8ZZ,623,2300348,2022-08-15 17:27:48 UTC,,,
0F39CQR44M8TS0MQRR194C4MJS,625,2300348,2022-08-15 17:28:06 UTC,,,
0F39CQXYZPS0YXD92BKJ9J5MQD,627,2300348,2022-08-15 17:28:26 UTC,,,
0F39CR3PZTPNAS9NPHX0XEHFG1,627,2300348,2022-08-15 17:28:44 UTC,,,
0F39CR9B6MRHS2QVGX8HSAZM7S,626,2300348,2022-08-15 17:29:03 UTC,,,
0F39CRFJ4R2F6Z0DVDFA7RTHKA,623,2300348,2022-08-15 17:29:23 UTC,,,
0F39CRNV5YZ0DVY6XN9ZXYS1MG,623,2300348,2022-08-15 17:29:44 UTC,,,
0F39CRVQPN11QDVGQGDBB9A9FM,625,2300348,2022-08-15 17:30:03 UTC,,,
0F39CS2773X488W6V5XMXYYEDS,624,2300348,2022-08-15 17:30:24 UTC,,,
0F39CS817Q3FWT4YY8ENMMQMCP,624,2300348,2022-08-15 17:30:43 UTC,,,
0F39CSE3VEPVWN4YEXKGSFBNKS,627,2300348,2022-08-15 17:31:03 UTC,,,
0F39CSM64CFAGJWCNXVEX66XNT,634,2300348,2022-08-15 17:31:23 UTC,,,
0F39CSSZ4339GBDK861YRMP45H,634,2300348,2022-08-15 17:31:42 UTC,,,
0F39CSZT1BKCR36DEQM6PNE923,639,2300348,2022-08-15 17:32:01 UTC,,,
0F39CT6CKM6Y0A4ZRV38DD7A9G,641,2300348,2022-08-15 17:32:23 UTC,,,
0F39CTC7YWNP52DT2CZYEMFVRD,641,2300348,2022-08-15 17:32:42 UTC,,,
0F39CTJDHQXYPZ03HC92X4THJC,647,2300348,2022-08-15 17:33:02 UTC,,,
0F39CTRTCX9P4ACZ1K1BEPRXBS,651,2300348,2022-08-15 17:33:23 UTC,,,
0F39CTYRFWCZHQA0MPN57PY7M6,651,2300348,2022-08-15 17:33:43 UTC,,,
0F39CV4RS41CEHMQ17T96VG6RM,650,2300348,2022-08-15 17:34:02 UTC,,,
0F39CVB115J552Z72TMRPWYVHN,646,2300348,2022-08-15 17:34:23 UTC,,,
0F39CVH3HXQYJYGND9QKCYF733,646,2300348,2022-08-15 17:34:43 UTC,,,
0F39CVQ0SWB33F0H7BC9QQZPQM,643,2300348,2022-08-15 17:35:02 UTC,,,
0F39CVX6Y2TE8025NDH7PG61GZ,642,2300348,2022-08-15 17:35:23 UTC,,,
0F39CW35EY67K4SG731Z6Y7VF0,642,2300348,2022-08-15 17:35:42 UTC,,,
0F39CW91S87XQ21E0NXQ42K739,641,2300348,2022-08-15 17:36:01 UTC,,,
0F39CWF89E0H9MF0V345510A39,641,2300348,2022-08-15 17:36:22 UTC,,,
0F39CWN5J1RGZC3V6BKCDBXMD7,641,2300348,2022-08-15 17:36:41 UTC,,,
0F39CWV1X4W2PWR2YPHSCC9QWV,638,2300348,2022-08-15 17:37:00 UTC,,,
0F39CX0X0P652VQ1A26MH2K6YA,638,2300348,2022-08-15 17:37:19 UTC,,,
0F39CX6JDGRCS27K5Q66PBCZZM,640,2300348,2022-08-15 17:37:38 UTC,,,
0F39CXCNCC9TXWNZMDV5YR7BJM,637,2300348,2022-08-15 17:37:58 UTC,,,
0F39CXJHTW5C6MZ8FS97YHYHMT,637,2300348,2022-08-15 17:38:17 UTC,,,
0F39CXRAAAC4FTX4T16QRYX9K0,634,2300348,2022-08-15 17:38:36 UTC,,,
0F39CXY54C43WNGGQ7MCXD5NN2,633,2300348,2022-08-15 17:38:55 UTC,,,
0F39CY3ZSFBHR9SSD576QRZXRJ,633,2300348,2022-08-15 17:39:14 UTC,,,
0F39CYA5CVGVTTQ8N92H3APAES,636,2300348,2022-08-15 17:39:35 UTC,,,
0F39CYG2P1GAWHA1TJVWK6YAA4,635,2300348,2022-08-15 17:39:54 UTC,,,
0F39CYP6PV2VB2W1Q1X4RHFYME,635,2300348,2022-08-15 17:40:14 UTC,,,
0F39CYW2CB58A87JQ7FF5YJNS9,635,2300348,2022-08-15 17:40:33 UTC,,,
0F39CZ1Z07EAJCFSC3X7M93E3X,628,2300348,2022-08-15 17:40:53 UTC,,,
0F39CZ7KHG3C8PP0DCSC4R6KPV,628,2300348,2022-08-15 17:41:11 UTC,,,
0F39CZDTF4ADZ14SQZWAB0R9QE,631,2300348,2022-08-15 17:41:32 UTC,,,
0F39CZS6VR3REH37DGM1NYW2B2,636,2300348,2022-08-15 17:42:09 UTC,,,
0F39CZYW43A21AM8SDFVVZ3NZ9,634,2300348,2022-08-15 17:42:27 UTC,,,
0F39D04NG3AAX5477FTV9BBDV2,634,2300348,2022-08-15 17:42:46 UTC,,,
0F39D0AD5TGJR0YKYGS7DHHSRF,633,2300348,2022-08-15 17:43:05 UTC,,,
0F39D0GJ8Y2TYCW6WHR3F36FP1,632,2300348,2022-08-15 17:43:25 UTC,,,
0F39D0Q19VTEMQ1WV6VZ7R8M2Z,632,2300348,2022-08-15 17:43:47 UTC,,,
0F39D0X88FYQHV1EEX5FDCT4DY,628,2300348,2022-08-15 17:44:07 UTC,,,
0F39D13FHYSP457CMMCWZZBP3W,631,2300348,2022-08-15 17:44:27 UTC,,,
0F39D1BKQWFAVR6PPWN37V3SPP,632,2300348,2022-08-15 17:44:54 UTC,,,
0F39D1HMP559SHHZ0AY6ZF8FF7,632,2300348,2022-08-15 17:45:14 UTC,,,
0F39D1QP20NN7N23DBQHW8HPYC,632,2300348,2022-08-15 17:45:34 UTC,,,
0F39D1XQACHRNWWN2QTNHKCGBY,629,2300348,2022-08-15 17:45:53 UTC,,,
0F39D23XZCXYRFKRZBW46CJDK6,629,2300348,2022-08-15 17:46:14 UTC,,,
0F39D2A4T5SJ2ADGBSVXC8JFNN,625,2300348,2022-08-15 17:46:34 UTC,,,
0F39D2GECBYC873P2WMR0CVER1,627,2300348,2022-08-15 17:46:55 UTC,,,
0F39D2P9B4RSVDMESTPB1DE1TR,627,2300348,2022-08-15 17:47:14 UTC,,,
0F39D2WJ7K8W87PZYBFXC3DKYK,626,2300348,2022-08-15 17:47:34 UTC,,,
0F39D32G417CAPSSF50DYBVNVW,626,2300348,2022-08-15 17:47:54 UTC,,,
0F39D3867NG4B3A9AAV43ZB4K5,626,2300348,2022-08-15 17:48:13 UTC,,,
0F39D3E284AYCA8YZJZ50TVVFV,621,2300348,2022-08-15 17:48:32 UTC,,,
0F39D3NJKA05V8NZ2402JPG65F,625,2300348,2022-08-15 17:48:56 UTC,,,
0F39D3VQ6ZJ9C4QFPGV6381QAX,625,2300348,2022-08-15 17:49:17 UTC,,,
0F39D41P3GM0QH54GANQSQD6VA,622,2300348,2022-08-15 17:49:36 UTC,,,
0F39D47QWFZG547J89XAR5QMRZ,624,2300348,2022-08-15 17:49:56 UTC,,,
0F39D4DBS63TGX9VFV8SBAPHA8,624,2300348,2022-08-15 17:50:14 UTC,,,
0F39D4K2CWF3JKG0C4MWZ1N0EB,626,2300348,2022-08-15 17:50:33 UTC,,,
0F39D4S3P9FVJ571GZTQP8A5KK,624,2300348,2022-08-15 17:50:53 UTC,,,
0F39D4YQ3A575TESPRR1YAVMGG,624,2300348,2022-08-15 17:51:11 UTC,,,
0F39D54YHSSHMGB93ZT4YTK9F6,625,2300348,2022-08-15 17:51:32 UTC,,,
0F39D5AHZS3DCH4Q1E0RNRY4VM,625,2300348,2022-08-15 17:51:50 UTC,,,
0F39D5G6320M2S9RC4BR9CJ4VS,625,2300348,2022-08-15 17:52:08 UTC,,,
0F39D5P26EDT661M2SZ4T7EG47,624,2300348,2022-08-15 17:52:28 UTC,,,
0F39D5VRYXXWABTETHSFM1FVP1,624,2300348,2022-08-15 17:52:46 UTC,,,
0F39D61V1NSDG2AAFF9NPH5HHM,623,2300348,2022-08-15 17:53:06 UTC,,,
0F39D67R74V4D0DDD2A1G2F1CF,624,2300348,2022-08-15 17:53:26 UTC,,,
0F39D6DP1PATF05H109H6294PP,624,2300348,2022-08-15 17:53:45 UTC,,,
0F39D6KP8TR4YWFD0QMQ31K4Q5,626,2300348,2022-08-15 17:54:05 UTC,,,
0F39D6SEPH3KFRX6E1N2350518,627,2300348,2022-08-15 17:54:24 UTC,,,
0F39D6ZG42FKS40YNMPPJSHJQZ,627,2300348,2022-08-15 17:54:43 UTC,,,
0F39D75B3MMG7M647BPCEESHZV,624,2300348,2022-08-15 17:55:03 UTC,,,
0F39D7BACGHCYR8231SXZVHNG1,622,2300348,2022-08-15 17:55:22 UTC,,,
0F39D7HBMSXYYE0ZXNBYG9XM5K,622,2300348,2022-08-15 17:55:42 UTC,,,
0F39D7PVYZB2GH9TA3P2B9ZBN7,625,2300348,2022-08-15 17:56:00 UTC,,,
0F39D82HTQ30F5RG4FRTVP7G6V,624,2300348,2022-08-15 17:56:38 UTC,,,
0F39D88D3KVJP17PK75CQ8Z464,623,2300348,2022-08-15 17:56:57 UTC,,,
0F39D8EBE7G0N3RHPN3DM30EV4,623,2300348,2022-08-15 17:57:17 UTC,,,
0F39D8M238JM3TSZKXJXW2D2QV,619,2300348,2022-08-15 17:57:36 UTC,,,
0F39D8SX5WP56FN4JKGAADYDWF,622,2300348,2022-08-15 17:57:55 UTC,,,
0F39D8ZYG68JZVRYB6KHBKSX8G,622,2300348,2022-08-15 17:58:15 UTC,,,
0F39D95SZMF4XRTV07RCR4Q48B,623,2300348,2022-08-15 17:58:34 UTC,,,
0F39D9BHEXBDA6RVQK5XYKXNJF,626,2300348,2022-08-15 17:58:53 UTC,,,
0F39D9HC2M7YJWH4S68Y38ZMWG,626,2300348,2022-08-15 17:59:12 UTC,,,
0F39D9Q1F0Z685VTQHC32BN62W,627,2300348,2022-08-15 17:59:30 UTC,,,
0F39D9WZCVT1KSQ0RMQR408DG6,627,2300348,2022-08-15 17:59:50 UTC,,,
0F39DA33GKF075KPTF8WSCPD4G,624,2300348,2022-08-15 18:00:10 UTC,,,
0F39DA8SVR630WCC2X881S35M9,626,2300348,2022-08-15 18:00:29 UTC,,,
0F39DAET3NV0SYM3ZRSFT27Y0Z,626,2300348,2022-08-15 18:00:48 UTC,,,
0F39DAMDQ9Z8M2J7Z24AZZY7RA,627,2300348,2022-08-15 18:01:07 UTC,,,
0F39DAT98A37JT318NK5PBQT35,626,2300348,2022-08-15 18:01:26 UTC,,,
0F39DB01DR16NRZ5RW4VNJ2G1F,626,2300348,2022-08-15 18:01:45 UTC,,,
0F39DB9Q8X1PWFR9W1PW4ECDNY,624,2300348,2022-08-15 18:02:16 UTC,,,
0F39DBF6JW23QA6VX0VF8HXVXE,623,2300348,2022-08-15 18:02:34 UTC,,,
0F39DBN7H93WDKSAXKSHMAQ9TN,623,2300348,2022-08-15 18:02:54 UTC,,,
0F39DBVTV9EQ86ME5XQB8F5ZV6,623,2300348,2022-08-15 18:03:16 UTC,,,
0F39DC1V8JQYQ9V9HWGE290REY,626,2300348,2022-08-15 18:03:35 UTC,,,
0F39DC7R35PB23VHGGY3DRHWQ8,626,2300348,2022-08-15 18:03:55 UTC,,,
0F39DCDH5EVQT5VPFC7T08CC6F,626,2300348,2022-08-15 18:04:14 UTC,,,
0F39DCK72EX4YWA4HEW2PZRBGF,624,2300348,2022-08-15 18:04:32 UTC,,,
0F39DCS3PWSYS4HYHD41QFG1GS,625,2300348,2022-08-15 18:04:52 UTC,,,
0F39DCZ70JCY022V1EA2Y9ZNDD,625,2300348,2022-08-15 18:05:12 UTC,,,
0F39DD4VF57WSDYRCM2R16S0GM,623,2300348,2022-08-15 18:05:30 UTC,,,
0F39DDB58N2ES6ZJJ5T7D08A9M,627,2300348,2022-08-15 18:05:51 UTC,,,
0F39DDH0YMT4QDDDGBT9QXPNC6,627,2300348,2022-08-15 18:06:10 UTC,,,
0F39DDPJHKHF1JXWG1SS89DCV7,631,2300348,2022-08-15 18:06:28 UTC,,,
0F39DDWBRJPEEGKWZV0WGM2244,631,2300348,2022-08-15 18:06:47 UTC,,,
0F39DE2ARS1MP84NGAS9H2ZJ3N,631,2300348,2022-08-15 18:07:07 UTC,,,
0F39DE89QBCW0SM9AJART01HQ9,635,2300348,2022-08-15 18:07:26 UTC,,,
0F39DEE6KSJVFQ8MGP8F7WBR9F,635,2300348,2022-08-15 18:07:46 UTC,,,
0F39DEKYK2QSE6S7A8PTHF33BF,637,2300348,2022-08-15 18:08:04 UTC,,,
0F39DET0FSS82JN4TQN52RWFGZ,641,2300348,2022-08-15 18:08:24 UTC,,,
0F39DEZXWPCKDVQEVKYERFYXZY,641,2300348,2022-08-15 18:08:44 UTC,,,
0F39DF5HXYKJ7RCFQTBCA55NGG,643,2300348,2022-08-15 18:09:02 UTC,,,
0F39DFBEY08RP8CSGJ28716EMA,644,2300348,2022-08-15 18:09:22 UTC,,,
0F39DFH8Y39C3WYS724DEV19E9,644,2300348,2022-08-15 18:09:41 UTC,,,
0F39DFQ8E8WYBA68VW5W65BXGM,643,2300348,2022-08-15 18:10:00 UTC,,,
0F39DFXVNTY3Z37NNK7ZTTE3AS,644,2300348,2022-08-15 18:10:22 UTC,,,
0F39DG3X37K1CNXYBG0SPA5MS4,644,2300348,2022-08-15 18:10:42 UTC,,,
0F39DG9SNAS1K37ZWGNKYSKVBR,645,2300348,2022-08-15 18:11:01 UTC,,,
0F39DGFJF4S5WMBMK92A7PATAA,645,2300348,2022-08-15 18:11:20 UTC,,,
0F39DGNM56RCZMRRAQ7G4EKAAZ,646,2300348,2022-08-15 18:11:40 UTC,,,
0F39DGV9YCCJD0DDWDWWTQKJ21,646,2300348,2022-08-15 18:11:58 UTC,,,
0F39DH1E41M5BF0HQE6FAJF2YB,646,2300348,2022-08-15 18:12:18 UTC,,,
0F39DH79HBQY914NMHRJCHX66W,644,2300348,2022-08-15 18:12:38 UTC,,,
0F39DHDFQ2S20D8X6GPKR4YPTC,644,2300348,2022-08-15 18:12:58 UTC,,,
0F39DHKGFQAGX6TJNB171J5AAC,644,2300348,2022-08-15 18:13:18 UTC,,,
0F39DHS6GGMTDTT5ZPXSVGM63M,641,2300348,2022-08-15 18:13:36 UTC,,,
0F39DHYTMNCKAWVCR76VFQ09R0,639,2300348,2022-08-15 18:13:55 UTC,,,
0F39DJ4GDHSV1H2XB99GZPG6H5,639,2300348,2022-08-15 18:14:13 UTC,,,
0F39DJACSFMSE4AJG4XMG83CN6,640,2300348,2022-08-15 18:14:33 UTC,,,
0F39DJG4EZYD4YJAFHHEJQHSA1,640,2300348,2022-08-15 18:14:51 UTC,,,
