id,value,feed_id,created_at,lat,lon,ele
0F39AXNYH2YWE0A9WM4Y04ANPE,431,2300345,2022-08-15 15:46:38 UTC,,,
0F39AXVNK0F7FKX8EMV1ASA1HZ,431,2300345,2022-08-15 15:46:56 UTC,,,
0F39AY18W4RMR4XCV5VPC5DSJM,431,2300345,2022-08-15 15:47:15 UTC,,,
0F39AY6XET30P26DGYZTSWWHFW,432,2300345,2022-08-15 15:47:33 UTC,,,
0F39AYCHS924WTNSB0E7R8K5EN,433,2300345,2022-08-15 15:47:52 UTC,,,
0F39AYJDYEB4VZE1XH0ASPVB07,432,2300345,2022-08-15 15:48:11 UTC,,,
0F39AYR2GFP4NRFYDC3RZNHC31,433,2300345,2022-08-15 15:48:29 UTC,,,
0F39AYXXZQWDJKETE6JKAFEZNM,431,2300345,2022-08-15 15:48:49 UTC,,,
0F39AZ3Q155T0XDSAP411RVWQE,431,2300345,2022-08-15 15:49:08 UTC,,,
0F39AZ9GX4183S6954Y493DS3Q,430,2300345,2022-08-15 15:49:27 UTC,,,
0F39AZFE499N11KN8040T4QKY6,431,2300345,2022-08-15 15:49:46 UTC,,,
0F39AZN8JM3V8ZMMF2D0NBPQNP,430,2300345,2022-08-15 15:50:05 UTC,,,
0F39AZTZ68QN99JZNAT23Q7Z7D,430,2300345,2022-08-15 15:50:24 UTC,,,
0F39B00GAGBPV4WRJVD24J9WMW,429,2300345,2022-08-15 15:50:42 UTC,,,
0F39B05TQ81MAF6YX36A6S0FDP,430,2300345,2022-08-15 15:50:59 UTC,,,
0F39B0BG761VE4G4DQ94XVM3Z2,432,2300345,2022-08-15 15:51:18 UTC,,,
0F39B0H5JHZ8GZ6QWXQDXK5B91,432,2300345,2022-08-15 15:51:36 UTC,,,
0F39B0PSVHJJQRWW4YWXC76MD0,432,2300345,2022-08-15 15:51:55 UTC,,,
0F39B0WHY7H4ZJJYWM6HWDA0PC,432,2300345,2022-08-15 15:52:14 UTC,,,
0F39B11Z8S16MQ446JTC6AWYER,432,2300345,2022-08-15 15:52:32 UTC,,,
0F39B17E9HDBX4QRTGQR5CXKTT,432,2300345,2022-08-15 15:52:49 UTC,,,
0F39B1DEA58R01MQPWG48Y5Z8W,432,2300345,2022-08-15 15:53:09 UTC,,,
0F39B1KD1B32VKP10X40MN9TQX,432,2300345,2022-08-15 15:53:29 UTC,,,
0F39B1RZXD9G0X3CP4ER1T784Q,433,2300345,2022-08-15 15:53:47 UTC,,,
0F39B1YRKVGTD6T8KF5NPW5R88,433,2300345,2022-08-15 15:54:06 UTC,,,
0F39B24JRVQS18WAZF878NDPT5,432,2300345,2022-08-15 15:54:25 UTC,,,
0F39B2A738XFHSYD8BY16A36JD,432,2300345,2022-08-15 15:54:43 UTC,,,
0F39B2HDDYHAS020MYS742EY5Q,434,2300345,2022-08-15 15:55:07 UTC,,,
0F39B2Q3GDCMN33QEWKVH8QHT8,436,2300345,2022-08-15 15:55:26 UTC,,,
0F39B2WVBMZYSFA8YG71302P53,436,2300345,2022-08-15 15:55:44 UTC,,,
0F39B32M8SM9K0X7HTGYHHCS1F,436,2300345,2022-08-15 15:56:03 UTC,,,
0F39B38C4NK9RASDJ0RDWD2H36,437,2300345,2022-08-15 15:56:22 UTC,,,
0F39B3E6HQT3GS96HQ0KA9JM2B,437,2300345,2022-08-15 15:56:41 UTC,,,
0F39B3M32026J73G3X43438BG6,437,2300345,2022-08-15 15:57:01 UTC,,,
0F39B3STBYHM8JJ2WQPF4NJTEY,436,2300345,2022-08-15 15:57:19 UTC,,,
0F39B3ZQ29RZWYX91J9GCA3R6S,437,2300345,2022-08-15 15:57:39 UTC,,,
0F39B45JCVX0K785GQ1B4KCF7Q,435,2300345,2022-08-15 15:57:58 UTC,,,
0F39B4B8MDBESRX9NWC0YEF5JR,437,2300345,2022-08-15 15:58:17 UTC,,,
0F39B4H3112V305Q2GPCJAGR6Q,438,2300345,2022-08-15 15:58:36 UTC,,,
0F39B4PVB1GVZHQ5JG2NGBT2ES,438,2300345,2022-08-15 15:58:55 UTC,,,
0F39B4WE0X8NAABN99MM2SXMC1,437,2300345,2022-08-15 15:59:13 UTC,,,
0F39B52A3GA7VD57YT4CSVF75B,438,2300345,2022-08-15 15:59:32 UTC,,,
0F39B586S725G52V0FSS67W50Z,439,2300345,2022-08-15 15:59:51 UTC,,,
0F39B5DPYX4Q15NJ2WDAHKJQYD,439,2300345,2022-08-15 16:00:09 UTC,,,
0F39B5KHSQXW9E9VY4XZSBNC72,440,2300345,2022-08-15 16:00:29 UTC,,,
0F39B5SM6B8Z67YDKZNAGPH7J6,439,2300345,2022-08-15 16:00:48 UTC,,,
0F39B5Z67Q29R1C6HBV9AZT3A2,438,2300345,2022-08-15 16:01:07 UTC,,,
0F39B64VJHSDQJ9MC0PH9M7X7G,437,2300345,2022-08-15 16:01:25 UTC,,,
0F39B6ABY98B3P7HBTB51XXV05,437,2300345,2022-08-15 16:01:43 UTC,,,
0F39B6G52QDV24Y5E83CJJF78A,436,2300345,2022-08-15 16:02:02 UTC,,,
0F39B6NTQ9V6EJYPPET9KVN3YC,437,2300345,2022-08-15 16:02:21 UTC,,,
0F39B6VDJEKR7H61P5YCRM1PE5,438,2300345,2022-08-15 16:02:39 UTC,,,
0F39B7120EWMA86A86RK18NRG1,437,2300345,2022-08-15 16:02:58 UTC,,,
0F39B7A6BTR3JZ193VGWNV3DQT,436,2300345,2022-08-15 16:03:28 UTC,,,
0F39B7F1XT6TXJQRPRNSCSWP8H,437,2300345,2022-08-15 16:03:44 UTC,,,
0F39B7MQ33THP887MZXZGDXX89,441,2300345,2022-08-15 16:04:02 UTC,,,
0F39B7TCBAQVKD64NMQ05M6MH4,443,2300345,2022-08-15 16:04:21 UTC,,,
0F39B802W46MD73M5M05R8VFTM,447,2300345,2022-08-15 16:04:39 UTC,,,
0F39B85WCP51348CAT0B45TDXK,448,2300345,2022-08-15 16:04:58 UTC,,,
0F39B8BGWKHCPZY963BS4WCNK8,451,2300345,2022-08-15 16:05:17 UTC,,,
0F39B8HE8C3XJ2Z7FMRHMQ12PC,451,2300345,2022-08-15 16:05:36 UTC,,,
0F39B8QATFCQCCHCF9A7VZ9ZVR,452,2300345,2022-08-15 16:05:56 UTC,,,
0F39B8X7BBS8JDZWD0Y0BJS189,452,2300345,2022-08-15 16:06:15 UTC,,,
0F39B933HMA5NR8THRKK5RDH07,451,2300345,2022-08-15 16:06:34 UTC,,,
0F39B98ZQJ1WR3X56GEM1H4WPQ,452,2300345,2022-08-15 16:06:53 UTC,,,
0F39B9EWV99GE4Z15TJB07RA09,452,2300345,2022-08-15 16:07:13 UTC,,,
0F39B9MB28921NFA3MTS8AM66J,453,2300345,2022-08-15 16:07:31 UTC,,,
0F39B9SSNYNGQC8RPM2CBN62HV,452,2300345,2022-08-15 16:07:48 UTC,,,
0F39B9Z5RYHAZ04FMXZY0AXBZ8,452,2300345,2022-08-15 16:08:06 UTC,,,
0F39BA55NC7CPVXXKJTX67HXCP,453,2300345,2022-08-15 16:08:26 UTC,,,
0F39BAAW8S2E0ZN0KD5CCF0YEZ,455,2300345,2022-08-15 16:08:44 UTC,,,
0F39BAGTE8MHRT6GQ7YG2W34BP,454,2300345,2022-08-15 16:09:04 UTC,,,
0F39BAPEP5ZFREVY7RYXWJX6WQ,455,2300345,2022-08-15 16:09:22 UTC,,,
0F39BAWH9NX5V7JBWHNBERJ14P,455,2300345,2022-08-15 16:09:42 UTC,,,
0F39BB2C4Y14DGR8Q07ZNPKTTW,457,2300345,2022-08-15 16:10:01 UTC,,,
0F39BB888X4Z4J0YXA8Z81MNGE,458,2300345,2022-08-15 16:10:21 UTC,,,
0F39BBDQTS72ZE80QAG1BNT0BX,459,2300345,2022-08-15 16:10:39 UTC,,,
0F39BBKRKMFXNFHCBYQV1C22CS,460,2300345,2022-08-15 16:10:58 UTC,,,
0F39BBSCZ5ZQMPNT82CKBQY9N1,461,2300345,2022-08-15 16:11:17 UTC,,,
0F39BBZ21XD0DDWKKNACA8TE36,462,2300345,2022-08-15 16:11:35 UTC,,,
0F39BC4S3ZB1B0S0AQQWWA5S7E,462,2300345,2022-08-15 16:11:54 UTC,,,
0F39BCAGP9W0RPCP3HV92CANTW,462,2300345,2022-08-15 16:12:13 UTC,,,
0F39BCGCGMDR37ZEXZSGCSFS6C,461,2300345,2022-08-15 16:12:32 UTC,,,
0F39BCP820CZFZKYNBWV199QS7,462,2300345,2022-08-15 16:12:51 UTC,,,
0F39BCVPTD27KEAZZXJWBRHPHB,461,2300345,2022-08-15 16:13:09 UTC,,,
0F39BD1HWFBHDJCTJH9N706VFG,461,2300345,2022-08-15 16:13:28 UTC,,,
0F39BD79G6NBNPT0YZQAYS53Y4,464,2300345,2022-08-15 16:13:47 UTC,,,
0F39BDDBCBMC7SCZ0SZ6B5XVAE,464,2300345,2022-08-15 16:14:07 UTC,,,
0F39BDKH0GZK6CGX1W34BQ5GKN,465,2300345,2022-08-15 16:14:27 UTC,,,
0F39BDS215P8BPMG8CCEZ4R887,464,2300345,2022-08-15 16:14:45 UTC,,,
0F39BDYNAM1993AKY8FVBWYJB2,466,2300345,2022-08-15 16:15:04 UTC,,,
0F39BE456HG0WR6CJ1DX354BZG,466,2300345,2022-08-15 16:15:22 UTC,,,
0F39BE9YV89SG4DMD9CWBDAP8X,466,2300345,2022-08-15 16:15:41 UTC,,,
0F39BEFNZMPA4C3TN0EK9GPJ4R,466,2300345,2022-08-15 16:16:00 UTC,,,
0F39BENJ51SRQX350VTY4ZTAA4,466,2300345,2022-08-15 16:16:19 UTC,,,
0F39BEVQ42NXQ35X66900TF9ZP,466,2300345,2022-08-15 16:16:39 UTC,,,
0F39BF1JY9ZSH0N5PVAD815NBG,466,2300345,2022-08-15 16:16:58 UTC,,,
0F39BF7JK3A4KQPCTPKARKSQ7F,465,2300345,2022-08-15 16:17:18 UTC,,,
0F39BFDJQ1TE9324DZ24QMMDMT,467,2300345,2022-08-15 16:17:38 UTC,,,
0F39BFKEYA7MDWK1NQ1JQWPNEF,466,2300345,2022-08-15 16:17:57 UTC,,,
0F39BFS6A7QFXZGSHHDXK4PEKQ,465,2300345,2022-08-15 16:18:16 UTC,,,
0F39BFYZ6GEFDNXTYWG4TC296D,464,2300345,2022-08-15 16:18:35 UTC,,,
0F39BG4PV0H97RNPQA73FAV9R9,464,2300345,2022-08-15 16:18:53 UTC,,,
0F39BGAAV5EF25TJ4XGPHC2JGG,464,2300345,2022-08-15 16:19:12 UTC,,,
0F39BGGN84S0KS8NHAK7HJPH2T,466,2300345,2022-08-15 16:19:33 UTC,,,
0F39BGPAMT5JJF6KBNDR7EAMQQ,466,2300345,2022-08-15 16:19:51 UTC,,,
0F39BGW6SPHWCQBXSWHCYNZWN5,466,2300345,2022-08-15 16:20:10 UTC,,,
0F39BH257TR8RV9NT5D8TBPQF8,467,2300345,2022-08-15 16:20:30 UTC,,,
0F39BH7Y11Z9K594K3GT40TWXY,466,2300345,2022-08-15 16:20:49 UTC,,,
0F39BHDM5AFXXF5ZWB2BCP6826,466,2300345,2022-08-15 16:21:07 UTC,,,
0F39BHKESQ90ZB96W85XQ16JP2,467,2300345,2022-08-15 16:21:27 UTC,,,
0F39BHSBPDH3KV5J1Z85HHGTSD,467,2300345,2022-08-15 16:21:46 UTC,,,
0F39BHYZRJENRFZZNTAPVF7S1M,467,2300345,2022-08-15 16:22:04 UTC,,,
0F39BJ4JH6F2T8W37K11W6P66K,465,2300345,2022-08-15 16:22:23 UTC,,,
0F39BJABHE7Y5AZ0KRJAC1GT03,466,2300345,2022-08-15 16:22:42 UTC,,,
0F39BJG07BCK6VXVBEXC5DWD69,465,2300345,2022-08-15 16:23:00 UTC,,,
0F39BJP3EX9KZRJPP0D238Z0Y4,467,2300345,2022-08-15 16:23:20 UTC,,,
0F39BJVXSKS8TA8V5YXVYQDK4Z,469,2300345,2022-08-15 16:23:39 UTC,,,
0F39BK1RGJEE2CEFHD1N6WNA1R,470,2300345,2022-08-15 16:23:58 UTC,,,
0F39BK7WP3MB4PH95H5QY175Q3,472,2300345,2022-08-15 16:24:18 UTC,,,
0F39BKDSA8KA3DK5VK6PCEWWJR,472,2300345,2022-08-15 16:24:38 UTC,,,
0F39BKKETANQAPVMCVQJXBG8BZ,473,2300345,2022-08-15 16:24:56 UTC,,,
0F39BKS8HPMP5QVGYDF2FD972P,471,2300345,2022-08-15 16:25:15 UTC,,,
0F39BKZASCP0TC3EPN9DQH0ZTS,472,2300345,2022-08-15 16:25:35 UTC,,,
0F39BM5HMVEQXND5TK0RWGXCWD,470,2300345,2022-08-15 16:25:56 UTC,,,
0F39BMBC5HWWFRCX1GKT7BQKGJ,469,2300345,2022-08-15 16:26:15 UTC,,,
0F39BMH8NKXFKAEDQBBC3GGW33,469,2300345,2022-08-15 16:26:34 UTC,,,
0F39BMPY51DSQC5TRD7MTWQEQ0,470,2300345,2022-08-15 16:26:53 UTC,,,
0F39BMWN94Z54MW3ECA2YST9S1,471,2300345,2022-08-15 16:27:11 UTC,,,
0F39BN2KFCG4E1SY3RE81Y317Y,472,2300345,2022-08-15 16:27:31 UTC,,,
0F39BN831STHB48RTTCSPAZV17,472,2300345,2022-08-15 16:27:49 UTC,,,
0F39BNF99FJ665VRR43RKAHRRV,473,2300345,2022-08-15 16:28:12 UTC,,,
0F39BNN3DV1MDHMTXRQMV1B541,471,2300345,2022-08-15 16:28:31 UTC,,,
0F39BNTXHVZX0ZT82KESZNQ0F5,471,2300345,2022-08-15 16:28:50 UTC,,,
0F39BP0MV698F7BFH6XSKESDTA,470,2300345,2022-08-15 16:29:09 UTC,,,
0F39BP6HYMHKJZ8W3FH9SK8942,470,2300345,2022-08-15 16:29:29 UTC,,,
0F39BPCA3VE47BVAY54JG0TVJW,471,2300345,2022-08-15 16:29:47 UTC,,,
0F39BPJ32KR9RRQA7SHPDZBVWQ,471,2300345,2022-08-15 16:30:06 UTC,,,
0F39BPQHZQ97XVJQ9P0ER2K5MK,470,2300345,2022-08-15 16:30:24 UTC,,,
0F39BPXD7VHXYR94DZHW202E7H,466,2300345,2022-08-15 16:30:43 UTC,,,
0F39BQ39AR64R6Q1YJDCR17GRP,465,2300345,2022-08-15 16:31:03 UTC,,,
0F39BQ8PH5SNMN4MJRF1XA9WDJ,466,2300345,2022-08-15 16:31:20 UTC,,,
0F39BQEEM22JZ8B0G1CZWP4TE8,466,2300345,2022-08-15 16:31:39 UTC,,,
0F39BQMDGKQGPWJS7EBAVX8TH6,466,2300345,2022-08-15 16:31:59 UTC,,,
0F39BQT0CK8T2J0C11Y2PY7KV9,467,2300345,2022-08-15 16:32:17 UTC,,,
0F39BQZZ7DC5RGJRSY8MR4PEP3,467,2300345,2022-08-15 16:32:37 UTC,,,
0F39BR5QHX59EJ5AVZD1XH849S,466,2300345,2022-08-15 16:32:56 UTC,,,
0F39BRBEX58ND02ACYYKCG99XW,468,2300345,2022-08-15 16:33:14 UTC,,,
0F39BRHC9FY7JXQK2WT7GZTNWB,469,2300345,2022-08-15 16:33:34 UTC,,,
0F39BRPVJ8EGCQQ8XEWNGT647J,471,2300345,2022-08-15 16:33:52 UTC,,,
0F39BRWF28TZAR8KRH9TDPK7Z6,470,2300345,2022-08-15 16:34:10 UTC,,,
0F39BS2B6CBWASHVZW21AJ02CK,470,2300345,2022-08-15 16:34:29 UTC,,,
0F39BS846BW1V1TQX9WPY4AST0,470,2300345,2022-08-15 16:34:48 UTC,,,
0F39BSDYSGZXPCQD8GEHNERTH4,470,2300345,2022-08-15 16:35:07 UTC,,,
0F39BSKPJFG84KHCJYHB7SKBSE,470,2300345,2022-08-15 16:35:26 UTC,,,
0F39BSSR3RM2ZY41JY96P70E96,469,2300345,2022-08-15 16:35:46 UTC,,,
0F39BSZR8Z0MRMCBG6M2WAEVX1,468,2300345,2022-08-15 16:36:06 UTC,,,
0F39BT5T2W447QBAQFSG80HCK6,469,2300345,2022-08-15 16:36:26 UTC,,,
0F39BTBH21TTD15X5PRX51AESS,469,2300345,2022-08-15 16:36:44 UTC,,,
0F39BTHCY32W4FENGF40CG2PHQ,470,2300345,2022-08-15 16:37:04 UTC,,,
0F39BTQ5ZWJWNACT8EVGYG7VKN,471,2300345,2022-08-15 16:37:22 UTC,,,
0F39BTWWPD9BHHEW51EH3NDT04,471,2300345,2022-08-15 16:37:41 UTC,,,
0F39BV2T7RFK7HAG6KCH6HX8RN,471,2300345,2022-08-15 16:38:01 UTC,,,
0F39BV8MVZGR5H00XS8SDXT9J6,473,2300345,2022-08-15 16:38:20 UTC,,,
0F39BVEBFD98KSM3PJFH5BZ5N8,472,2300345,2022-08-15 16:38:38 UTC,,,
0F39BVM50NZKWXKFNRCHSD9WP8,472,2300345,2022-08-15 16:38:57 UTC,,,
0F39BVSNYSF7CG9783CWVJN4SV,472,2300345,2022-08-15 16:39:16 UTC,,,
0F39BVZG68AJQ76P8JDKV46RWD,472,2300345,2022-08-15 16:39:35 UTC,,,
0F39BW55SCEZVHEKV1FPMSKQKN,472,2300345,2022-08-15 16:39:53 UTC,,,
0F39BWAXR7VQTQVPNWRWD2WTXW,473,2300345,2022-08-15 16:40:12 UTC,,,
0F39BWH1DZVX5W6ECD0X2V07FC,474,2300345,2022-08-15 16:40:32 UTC,,,
0F39BWPHKKPYJ1T22XCBWBRYR0,475,2300345,2022-08-15 16:40:50 UTC,,,
0F39BWWEYRR512BAK9VC7G0Y9Q,476,2300345,2022-08-15 16:41:09 UTC,,,
0F39BX2AEN5KT4ZJE0JNVD1XAM,477,2300345,2022-08-15 16:41:29 UTC,,,
0F39BX802ZBK6SRNDERYZVR7EF,477,2300345,2022-08-15 16:41:47 UTC,,,
0F39BXDWSVCYDYPPZ751T3A3MW,478,2300345,2022-08-15 16:42:07 UTC,,,
0F39BXKRV7J0A4HWAPD0HEC0YQ,479,2300345,2022-08-15 16:42:26 UTC,,,
0F39BXSER5BWPDPBEW6R858NZ2,481,2300345,2022-08-15 16:42:44 UTC,,,
0F39BXZ6XP0T0EH5WTDJEX3T5E,480,2300345,2022-08-15 16:43:03 UTC,,,
0F39BY50F966CAXGBWGB3D2CBE,479,2300345,2022-08-15 16:43:22 UTC,,,
0F39BYAMFV55RADD3X2VWQG3CJ,480,2300345,2022-08-15 16:43:41 UTC,,,
0F39BYG9M6B2EN8DY143ZMBRY3,480,2300345,2022-08-15 16:43:59 UTC,,,
0F39BYP6R9N8CSH10GHRASATA3,480,2300345,2022-08-15 16:44:19 UTC,,,
0F39BYVVRWM72WFYFESKD4QAKY,481,2300345,2022-08-15 16:44:37 UTC,,,
0F39BZ1QWY2X67Y0EQD013X5MA,481,2300345,2022-08-15 16:44:57 UTC,,,
0F39BZ7FGT0HN961TN1XC4RQJX,479,2300345,2022-08-15 16:45:15 UTC,,,
0F39BZDBCA5CS8QEDPN7W79XQ0,478,2300345,2022-08-15 16:45:35 UTC,,,
0F39BZK5XDM3G2VZTCYGAJMPDA,478,2300345,2022-08-15 16:45:54 UTC,,,
0F39BZRWM2ZMC7344GKVD89C4V,477,2300345,2022-08-15 16:46:12 UTC,,,
0F39BZYEHGQJXX5XHDHY7J38CV,478,2300345,2022-08-15 16:46:31 UTC,,,
0F39C03SXAJ5Y0G9TRWZH2X6NJ,476,2300345,2022-08-15 16:46:48 UTC,,,
0F39C09N0Q1NQ18R2MZNH5Q442,477,2300345,2022-08-15 16:47:07 UTC,,,
0F39C0FDEFYF3E44PJCA98ZPN5,477,2300345,2022-08-15 16:47:26 UTC,,,
0F39C0N1SC8EE7NC7GH8P7NY8J,477,2300345,2022-08-15 16:47:45 UTC,,,
0F39C0TZEJZZT2CS7A784NNG5Z,475,2300345,2022-08-15 16:48:04 UTC,,,
0F39C10XF5N14YB65QZTBH8S66,476,2300345,2022-08-15 16:48:24 UTC,,,
0F39C16QFGSRFR1JFRGNAJHS7G,475,2300345,2022-08-15 16:48:43 UTC,,,
0F39C1CGE07AD9QEPD47Y2A25Y,476,2300345,2022-08-15 16:49:01 UTC,,,
0F39C1JJ8CE3N5NCD86MY5HHPC,475,2300345,2022-08-15 16:49:21 UTC,,,
0F39C1RCGG4XS1Y6N28F8XZYHQ,475,2300345,2022-08-15 16:49:40 UTC,,,
0F39C1XZZ136VQ6A9YST2M6QGB,474,2300345,2022-08-15 16:49:59 UTC,,,
0F39C23SEQVGVW3ZWZK3BV68QW,473,2300345,2022-08-15 16:50:18 UTC,,,
0F39C29QXHX837YEDFVSEGNPFB,474,2300345,2022-08-15 16:50:37 UTC,,,
0F39C2FKGMVHN7FSR3DRESKCB3,474,2300345,2022-08-15 16:50:57 UTC,,,
0F39C2NMMNTHF29CW0ZHMBSWJT,475,2300345,2022-08-15 16:51:16 UTC,,,
0F39C2VF494X1PJY45V4Q4WQW2,474,2300345,2022-08-15 16:51:35 UTC,,,
0F39C31ARDT9VPS9G9T0MHC86S,474,2300345,2022-08-15 16:51:55 UTC,,,
0F39C37A0616SBR9J2YNHKSWRC,473,2300345,2022-08-15 16:52:14 UTC,,,
0F39C3D4DJ30WR0FQXPKQVJEYH,472,2300345,2022-08-15 16:52:33 UTC,,,
0F39C3P1BYTGNMW2WWHSPAT815,471,2300345,2022-08-15 16:53:02 UTC,,,
0F39C3V6EQJ5K04ZX71PSRYBP2,468,2300345,2022-08-15 16:53:19 UTC,,,
0F39C40NNT6GERHZ3VAHFQKTYT,468,2300345,2022-08-15 16:53:37 UTC,,,
0F39C46MA6XZ1X5ANZ5PBEHTST,468,2300345,2022-08-15 16:53:57 UTC,,,
0F39C4CNYSYPDR32EA4Y6AKFED,468,2300345,2022-08-15 16:54:17 UTC,,,
0F39C4NT76JKFB8GGC1HD9JPBS,469,2300345,2022-08-15 16:54:47 UTC,,,
0F39C4TJ4BH9YN2QBFXC97VVPY,469,2300345,2022-08-15 16:55:02 UTC,,,
0F39C504RGBG5P7B2PPYTT6DKN,471,2300345,2022-08-15 16:55:20 UTC,,,
0F39C55TYNN7VB17D1EGXVVPF0,472,2300345,2022-08-15 16:55:39 UTC,,,
0F39C5C30GFTSPA7N9CVDA7FED,473,2300345,2022-08-15 16:56:00 UTC,,,
0F39C5HWSBRP4J92NKABE0V3ZX,475,2300345,2022-08-15 16:56:19 UTC,,,
0F39C5QKHXYPF6YS72M1G900H6,479,2300345,2022-08-15 16:56:37 UTC,,,
0F39C5XGW8DCRNMRC8B3AFGAX2,479,2300345,2022-08-15 16:56:57 UTC,,,
0F39C63CGQ3WNMFNA7SZ1HKSH9,479,2300345,2022-08-15 16:57:16 UTC,,,
0F39C690Y714VXH4MQQ3H43NTA,479,2300345,2022-08-15 16:57:34 UTC,,,
0F39C6FATEH1P81KQ2KQ29AV91,479,2300345,2022-08-15 16:57:55 UTC,,,
0F39C6NCCTTD8V2A1ZVGFSCSCM,480,2300345,2022-08-15 16:58:15 UTC,,,
0F39C6V0KVTCRRJ7D387DYKEW6,480,2300345,2022-08-15 16:58:33 UTC,,,
0F39C70ZGX9B9BM2P60PP025XK,481,2300345,2022-08-15 16:58:53 UTC,,,
0F39C76J0BG6D97M7AZEZPRBTH,483,2300345,2022-08-15 16:59:11 UTC,,,
0F39C7C5663WQQSBA1P2ZESWFY,482,2300345,2022-08-15 16:59:29 UTC,,,
0F39C7HKT53XS6QVBC6T19G34E,483,2300345,2022-08-15 16:59:47 UTC,,,
0F39C7QDVC5F8K0M8RQTMZQSQV,483,2300345,2022-08-15 17:00:06 UTC,,,
0F39C7WZFXE0GC15K40PTJ3114,483,2300345,2022-08-15 17:00:25 UTC,,,
0F39C82F64T3FXVRMHQMV4PZQZ,482,2300345,2022-08-15 17:00:43 UTC,,,
0F39C886JGV76RPF4VBH59396G,481,2300345,2022-08-15 17:01:01 UTC,,,
0F39C8E2HV1Q58RP1185XTH9VJ,481,2300345,2022-08-15 17:01:21 UTC,,,
0F39C8KPGB49QTXADTQPMKY4J3,483,2300345,2022-08-15 17:01:39 UTC,,,
0F39C8X8M5S3TC7NF7RYGPJ2DM,482,2300345,2022-08-15 17:02:10 UTC,,,
0F39C927XH9S1VZ3479KZEC1SG,482,2300345,2022-08-15 17:02:27 UTC,,,
0F39C97ZR15F7RAQZA7ZPSYAT5,483,2300345,2022-08-15 17:02:46 UTC,,,
0F39C9DE86AHEM7R9YJ6DMBABZ,483,2300345,2022-08-15 17:03:03 UTC,,,
0F39C9K6RHJMPP2H2MZWPMTJ5W,483,2300345,2022-08-15 17:03:22 UTC,,,
0F39C9S14394H2DRKBS6TGPN1R,484,2300345,2022-08-15 17:03:41 UTC,,,
0F39C9YYCB98Z36SPY00XMS5K6,485,2300345,2022-08-15 17:04:01 UTC,,,
0F39CA4SYVA0S32VQ2WA0G6H32,486,2300345,2022-08-15 17:04:20 UTC,,,
0F39CAAM32NHC233MRD3WFS49Y,485,2300345,2022-08-15 17:04:39 UTC,,,
0F39CAGGB1PDF45KN8TGHP7V5Q,486,2300345,2022-08-15 17:04:58 UTC,,,
0F39CAPJB5Z9BTX0AN19KPZ89X,488,2300345,2022-08-15 17:05:18 UTC,,,
0F39CAWWCNK5WYDK5KHSNRHEN7,489,2300345,2022-08-15 17:05:39 UTC,,,
0F39CB2VRKDYPHT9NG5MAJN4QQ,490,2300345,2022-08-15 17:05:58 UTC,,,
0F39CB8FAV9V6JM4HXA4HZRCEX,490,2300345,2022-08-15 17:06:17 UTC,,,
0F39CBEBGQX2ZYXDBSEWDHK7RC,491,2300345,2022-08-15 17:06:36 UTC,,,
0F39CBMAGQA39XRJZAB2VJ5939,492,2300345,2022-08-15 17:06:56 UTC,,,
0F39CBTFY8J0ETFN89ACNH92XY,490,2300345,2022-08-15 17:07:16 UTC,,,
0F39CC3ZGVABPMP953MC5CCD0E,491,2300345,2022-08-15 17:07:47 UTC,,,
0F39CC9BBN4AFJEVYGET6H69C3,492,2300345,2022-08-15 17:08:05 UTC,,,
0F39CCF2B0AE53DSR9Y0EFFTGZ,493,2300345,2022-08-15 17:08:23 UTC,,,
0F39CCMY7B99YAK7MS3N0DQQD5,493,2300345,2022-08-15 17:08:43 UTC,,,
0F39CCTR3N64PJ1FPQ317VFBH1,495,2300345,2022-08-15 17:09:02 UTC,,,
0F39CD0NMEYWVK2ZRVCGC8AW9P,499,2300345,2022-08-15 17:09:21 UTC,,,
0F39CD6QF5WVHV5YWADWY8GYRJ,501,2300345,2022-08-15 17:09:41 UTC,,,
0F39CDCFH593TDS1943VD345KJ,504,2300345,2022-08-15 17:10:00 UTC,,,
0F39CDJ7Z3NY41Z1HTEGYYS4RG,505,2300345,2022-08-15 17:10:19 UTC,,,
0F39CDR4BA5VVX4H2BW5M3DHFX,505,2300345,2022-08-15 17:10:38 UTC,,,
0F39CDXW6EV3E18DP1GMNMZC9S,506,2300345,2022-08-15 17:10:57 UTC,,,
0F39CE3DAA4CAXENP2K84Y6DA1,508,2300345,2022-08-15 17:11:15 UTC,,,
0F39CE93K1JYR154QDNNZKZMZY,509,2300345,2022-08-15 17:11:34 UTC,,,
0F39CEF416TD5S6A6EPZG3PY27,509,2300345,2022-08-15 17:11:53 UTC,,,
0F39CEP82DAQGRCX0YVGX32MH4,508,2300345,2022-08-15 17:12:17 UTC,,,
0F39CEW3R9GW8Q94S7XHX6JR0T,509,2300345,2022-08-15 17:12:36 UTC,,,
0F39CF1SACVAMQPBFWWGV1SR2X,508,2300345,2022-08-15 17:12:54 UTC,,,
0F39CF7MHMXP2WYNKKWTG0VK56,508,2300345,2022-08-15 17:13:14 UTC,,,
0F39CFDD196G6HJW2VAJ06JF45,507,2300345,2022-08-15 17:13:32 UTC,,,
0F39CFK8C1Q8PG4DZH58DGKASF,508,2300345,2022-08-15 17:13:52 UTC,,,
