id,value,feed_id,created_at,lat,lon,ele
0F39BS8AHFXGDZVFXF3W545ENF,604,2300347,2022-08-15 16:34:49 UTC,,,
0F39BSE5DWGCDJXVRBW9XGNRM2,607,2300347,2022-08-15 16:35:08 UTC,,,
0F39BSKWXMF9964MRT2FW0AKBN,607,2300347,2022-08-15 16:35:27 UTC,,,
0F39BSSYB6B9K2F7GDB64MSE96,606,2300347,2022-08-15 16:35:47 UTC,,,
0F39BT60T0WA9X3DE1Q4W4RYSS,605,2300347,2022-08-15 16:36:26 UTC,,,
0F39BTBQHPMY8C4NPDDJHMQF63,603,2300347,2022-08-15 16:36:45 UTC,,,
0F39BTHKP4NHXF4VPYW67B105X,603,2300347,2022-08-15 16:37:04 UTC,,,
0F39BTQCBPQQEGN0M6AWG0RP38,603,2300347,2022-08-15 16:37:23 UTC,,,
0F39BTX2WNB7F0EBKM080TFAQ3,604,2300347,2022-08-15 16:37:42 UTC,,,
0F39BV311J8P9Z3AA09QQYYZYK,604,2300347,2022-08-15 16:38:01 UTC,,,
0F39BV92B84JZYM1DHH31XNVA8,605,2300347,2022-08-15 16:38:21 UTC,,,
0F39BVEHPBP5DZN30PFS6C8KNT,606,2300347,2022-08-15 16:38:39 UTC,,,
0F39BVMBAP14D47H2KXERQ3FVW,606,2300347,2022-08-15 16:38:58 UTC,,,
0F39BVSW7KQM5TPMB6TH9J4FYG,606,2300347,2022-08-15 16:39:16 UTC,,,
0F39BVZPK5T3ENMBKCEV9W0YTX,606,2300347,2022-08-15 16:39:35 UTC,,,
0F39BW5C3TJJMEWAQPC7TTECX6,606,2300347,2022-08-15 16:39:54 UTC,,,
0F39BWB41QHGNX9JSWQ6FZ8NJY,606,2300347,2022-08-15 16:40:13 UTC,,,
0F39BWH7KX0GZP1KKDH86QWFQV,606,2300347,2022-08-15 16:40:33 UTC,,,
0F39BWPR0P30CQDQNSWHDZ4EX0,607,2300347,2022-08-15 16:40:51 UTC,,,
0F39BWWN6WZ5C46YSA3JX3BF2K,606,2300347,2022-08-15 16:41:10 UTC,,,
0F39BX2GT1S53NTA2VHKBADCWX,606,2300347,2022-08-15 16:41:29 UTC,,,
0F39BX86C46FE8TAMNMVG5J2HM,605,2300347,2022-08-15 16:41:48 UTC,,,
0F39BXE38N79GPGJ1Y7DB5HQGY,604,2300347,2022-08-15 16:42:07 UTC,,,
0F39BXKZ5ZVTWV2XNV1MZE6841,604,2300347,2022-08-15 16:42:27 UTC,,,
0F39BXSN1A2R7NEF0AHECKQ415,607,2300347,2022-08-15 16:42:45 UTC,,,
0F39BXZD7XMG5P5NDNJRCMNKTT,607,2300347,2022-08-15 16:43:04 UTC,,,
0F39BY56VSRTJ4XQVZ6289WAA5,608,2300347,2022-08-15 16:43:23 UTC,,,
0F39BYATRXQVS1A5F7KK518GA4,607,2300347,2022-08-15 16:43:41 UTC,,,
0F39BYGFTNXB73CTKG4FD7MM15,607,2300347,2022-08-15 16:44:00 UTC,,,
0F39BYPGX267WZFCZW16146SK0,609,2300347,2022-08-15 16:44:20 UTC,,,
0F39BYW26WM9N67JQ91XSPNFQS,608,2300347,2022-08-15 16:44:38 UTC,,,
0F39BZ1YEHQ805M4H6RJB5R3GD,608,2300347,2022-08-15 16:44:57 UTC,,,
0F39BZ7P4S81A8X8P5NSXCEP0S,605,2300347,2022-08-15 16:45:16 UTC,,,
0F39BZDHSYF7QX2SXY8NSZ5Z47,605,2300347,2022-08-15 16:45:35 UTC,,,
0F39BZKC4DC79R9JD8N0FM8RNC,607,2300347,2022-08-15 16:45:54 UTC,,,
0F39BZS334Z27B91B7DEKTJNSE,603,2300347,2022-08-15 16:46:13 UTC,,,
0F39BZYN5P084K7ES8STC2TFA5,603,2300347,2022-08-15 16:46:31 UTC,,,
0F39C040N6SW2TTXANRW6NT2JQ,605,2300347,2022-08-15 16:46:49 UTC,,,
0F39C09VM4V4HPCXASTRYT1J5C,605,2300347,2022-08-15 16:47:08 UTC,,,
0F39C0FMD6G78HSJCBDZ0AMAYN,605,2300347,2022-08-15 16:47:27 UTC,,,
0F39C0N8J54M50BX9F1AAT5YT6,604,2300347,2022-08-15 16:47:45 UTC,,,
0F39C0V5R2JFSTQ2KE4H6THTXP,604,2300347,2022-08-15 16:48:05 UTC,,,
0F39C113P3NYGZECPARDKSR672,604,2300347,2022-08-15 16:48:24 UTC,,,
0F39C16YXPNDN2PQJ2CD5Q86B7,604,2300347,2022-08-15 16:48:43 UTC,,,
0F39C1CPPA3ASQ4EY2C1AB1WE9,604,2300347,2022-08-15 16:49:02 UTC,,,
0F39C1JRWT13FX30RM3MZDEVMK,607,2300347,2022-08-15 16:49:22 UTC,,,
0F39C1RJWZER1D3PZ1MZVG15KH,605,2300347,2022-08-15 16:49:41 UTC,,,
0F39C1Y6KR6748EACYFM9N1JY3,605,2300347,2022-08-15 16:49:59 UTC,,,
0F39C243DQ3QPG11JP04Z06K85,605,2300347,2022-08-15 16:50:19 UTC,,,
0F39C29Y9ZNA06WZNZ3HXGZZAJ,602,2300347,2022-08-15 16:50:38 UTC,,,
0F39C2FSY33X8ZPF0D2YQZPE6X,602,2300347,2022-08-15 16:50:57 UTC,,,
0F39C2NTTN9JMR29X7QM5XQCB7,599,2300347,2022-08-15 16:51:17 UTC,,,
0F39C31H58G0STFGSKYMAKYB64,599,2300347,2022-08-15 16:51:55 UTC,,,
0F39C37GH96JBP6VYPEC7XWREM,601,2300347,2022-08-15 16:52:15 UTC,,,
0F39C3DBRWZ6C1VFGCV63K8S0K,601,2300347,2022-08-15 16:52:34 UTC,,,
0F39C3P7SK9654T9HT0N4DBJ3Y,600,2300347,2022-08-15 16:53:03 UTC,,,
0F39C3VGMDPZ88HGHDA7AR8HSY,604,2300347,2022-08-15 16:53:20 UTC,,,
0F39C40WGNWGV3CAZHQ5MST55W,603,2300347,2022-08-15 16:53:38 UTC,,,
0F39C46VBB15B9WH9097W4PJTR,603,2300347,2022-08-15 16:53:58 UTC,,,
0F39C4CW8N181WDGFC94MQXK3V,604,2300347,2022-08-15 16:54:17 UTC,,,
0F39C4P0NVFVQEJ23MXXHNS409,603,2300347,2022-08-15 16:54:47 UTC,,,
0F39C4TRVVN2X4GW4X2860DDSP,603,2300347,2022-08-15 16:55:03 UTC,,,
0F39C50E782MBWDKGE93J1J3S6,604,2300347,2022-08-15 16:55:21 UTC,,,
0F39C56CCRG55PERZX8YA85X02,602,2300347,2022-08-15 16:55:41 UTC,,,
0F39C5C9940FHX433YGC540KMN,602,2300347,2022-08-15 16:56:00 UTC,,,
0F39C5J4GZQBY33SXAEWHBZ3QQ,604,2300347,2022-08-15 16:56:19 UTC,,,
0F39C5QSTPBY4AVBXT9XZ0MXFX,606,2300347,2022-08-15 16:56:38 UTC,,,
0F39C5XQ8FSTQ25T9GQXZ5JYRN,606,2300347,2022-08-15 16:56:57 UTC,,,
0F39C63K098G9X6CAY3GR8HFD9,606,2300347,2022-08-15 16:57:17 UTC,,,
0F39C6FH3S8Q7Z2E6WGH4NGQSC,605,2300347,2022-08-15 16:57:56 UTC,,,
0F39C6NJV8F8ZSTG3PBFDS87HE,605,2300347,2022-08-15 16:58:16 UTC,,,
0F39C6V70EDY3EPSRHN6AG0J89,605,2300347,2022-08-15 16:58:34 UTC,,,
0F39C715ZH5Y9XK5W560MMZ6KY,604,2300347,2022-08-15 16:58:54 UTC,,,
0F39C76REP7HF924AJ1K1H5T9D,603,2300347,2022-08-15 16:59:12 UTC,,,
0F39C7CBVJQG82T9BGNQPXC282,603,2300347,2022-08-15 16:59:30 UTC,,,
0F39C7HT9G1HG46C576ZM4S0QQ,603,2300347,2022-08-15 16:59:48 UTC,,,
0F39C7QM6ZVRB43VY28YFF5NA5,604,2300347,2022-08-15 17:00:07 UTC,,,
0F39C7X61FPVQ5PQ87WR6FCAY6,604,2300347,2022-08-15 17:00:25 UTC,,,
0F39C82NT4EB7BR3E4A7W77NH3,605,2300347,2022-08-15 17:00:43 UTC,,,
0F39C88CWZA1CFQWVSDR8X93H4,605,2300347,2022-08-15 17:01:02 UTC,,,
0F39C8EAPN0CPZ2AA5THT3VNRX,606,2300347,2022-08-15 17:01:21 UTC,,,
0F39C8KX1JC7SJS4S8EEJ8EJ0C,609,2300347,2022-08-15 17:01:40 UTC,,,
0F39C8XF13RNSM5WEYTAE67KDX,609,2300347,2022-08-15 17:02:11 UTC,,,
0F39C92ETS8YY4AR40HAMGQ29A,609,2300347,2022-08-15 17:02:27 UTC,,,
0F39C9868W7SWC53YHWHSFX1PW,612,2300347,2022-08-15 17:02:46 UTC,,,
0F39C9DMRY2TD3QMBET12FWPJ4,612,2300347,2022-08-15 17:03:04 UTC,,,
0F39C9KD20HMXPXC186S6JG1TP,615,2300347,2022-08-15 17:03:23 UTC,,,
0F39C9S7BV6CAYVC3M004096PF,613,2300347,2022-08-15 17:03:42 UTC,,,
0F39C9Z4XGD8WR1DW41CCA9MTY,613,2300347,2022-08-15 17:04:01 UTC,,,
0F39CA54MDE49N0YPDQDV6PCVD,619,2300347,2022-08-15 17:04:21 UTC,,,
0F39CAATFVP0SKFYEPWCTX3W7X,617,2300347,2022-08-15 17:04:40 UTC,,,
0F39CAGPM4BXFDSWWT5BXC5011,617,2300347,2022-08-15 17:04:59 UTC,,,
0F39CAPVB0JVTG6KBFX95ZX7RX,615,2300347,2022-08-15 17:05:19 UTC,,,
0F39CAX313VH6689FEAFDNNH1Z,618,2300347,2022-08-15 17:05:40 UTC,,,
0F39CB3247YZ9DE5262FMNKA11,618,2300347,2022-08-15 17:05:59 UTC,,,
0F39CB8NZNND484J72EEC06JVW,620,2300347,2022-08-15 17:06:18 UTC,,,
0F39CBEHR649VHRHGB514RJG6G,622,2300347,2022-08-15 17:06:37 UTC,,,
0F39CBMH1AN5A4BFX4J24PJMKM,622,2300347,2022-08-15 17:06:56 UTC,,,
0F39CBTPHY7ZS32T02ETGZJQRS,621,2300347,2022-08-15 17:07:17 UTC,,,
0F39CC46GZ9BDRBSQCB488ZJDN,623,2300347,2022-08-15 17:07:48 UTC,,,
0F39CCF8R4YYW4VFV6CJKVAHZ2,626,2300347,2022-08-15 17:08:24 UTC,,,
0F39CCN4ZB7CREGQ9CGW2DHTKF,626,2300347,2022-08-15 17:08:43 UTC,,,
0F39CCTYDYENCNRNFNZY6NNKMN,626,2300347,2022-08-15 17:09:02 UTC,,,
0F39CD0XVTBYC3D9WPDTV481Q5,627,2300347,2022-08-15 17:09:22 UTC,,,
0F39CD6XVTXP4QB0JTZ0TBY6SX,627,2300347,2022-08-15 17:09:42 UTC,,,
0F39CDCP7DPGC2Z7TSVTYWG4K5,627,2300347,2022-08-15 17:10:00 UTC,,,
0F39CDJFPMNJKS0EWKMMBHFYD5,624,2300347,2022-08-15 17:10:19 UTC,,,
0F39CDRATTC12ZJ2YP9MDFXXE0,627,2300347,2022-08-15 17:10:39 UTC,,,
0F39CDY2GP6T5E4ZMVAQBQK629,627,2300347,2022-08-15 17:10:57 UTC,,,
0F39CE3KNQDZCMEQRV8TWNXV7T,625,2300347,2022-08-15 17:11:15 UTC,,,
0F39CE9A196AFW57TBCBYNG5RK,625,2300347,2022-08-15 17:11:34 UTC,,,
0F39CEFAAX952F4XCS3GADSFSA,625,2300347,2022-08-15 17:11:54 UTC,,,
0F39CEPEE9MSFWEEW1BG442ZEP,630,2300347,2022-08-15 17:12:17 UTC,,,
0F39CEW9YJHKEHJHNDF8566E4C,633,2300347,2022-08-15 17:12:36 UTC,,,
0F39CF225HY7RS24BBWF89Q8CE,633,2300347,2022-08-15 17:12:55 UTC,,,
0F39CF7V5499ZKT1Y4SRZRD22M,633,2300347,2022-08-15 17:13:14 UTC,,,
0F39CFDK78QWJQR3FXY58ET9A1,633,2300347,2022-08-15 17:13:33 UTC,,,
0F39CFKESTS4TRWAWT5XM3QWJW,633,2300347,2022-08-15 17:13:52 UTC,,,
0F39CFS4N1GCD9KVCR09DBF941,637,2300347,2022-08-15 17:14:11 UTC,,,
0F39CFZ1KZPA2FX1VRGVQPKG4X,637,2300347,2022-08-15 17:14:30 UTC,,,
0F39CG4W1TEGM1JRVCFCMJ9M8R,639,2300347,2022-08-15 17:14:49 UTC,,,
0F39CGAJPQVRTQ1GY4T6A4TEZR,640,2300347,2022-08-15 17:15:08 UTC,,,
0F39CGGEHA877B5QGED9AEXRV0,640,2300347,2022-08-15 17:15:27 UTC,,,
0F39CGP433A0DPT1PKDZQEE943,638,2300347,2022-08-15 17:15:46 UTC,,,
0F39CGWDY499Z3MB1P24RKRE07,638,2300347,2022-08-15 17:16:07 UTC,,,
0F39CH2EVKAV5G4KA6MB3M9Q71,638,2300347,2022-08-15 17:16:26 UTC,,,
0F39CH8C0HHYW8ZKTK3V5ZR9NB,638,2300347,2022-08-15 17:16:46 UTC,,,
0F39CHE9ZZX2GRTRPHYVM6XD5T,639,2300347,2022-08-15 17:17:05 UTC,,,
0F39CHMACC10FVGGMFR3E04YPY,639,2300347,2022-08-15 17:17:25 UTC,,,
0F39CHTJDZ10PANQWWAGX212NB,634,2300347,2022-08-15 17:17:45 UTC,,,
0F39CJ614SWS0NS5GWPCV7SWMK,635,2300347,2022-08-15 17:18:23 UTC,,,
0F39CJBTDTRQE11X9QKTDGZMAG,633,2300347,2022-08-15 17:18:42 UTC,,,
0F39CJHPHB12CV9TPFTBMHYDP0,633,2300347,2022-08-15 17:19:01 UTC,,,
0F39CJQYPXZZA39H2SZFZB58D2,629,2300347,2022-08-15 17:19:22 UTC,,,
0F39CJXNHXW4Z99ERZW0XHKF8E,630,2300347,2022-08-15 17:19:40 UTC,,,
0F39CK3JKG1TRGY85FDJ5WJHGN,630,2300347,2022-08-15 17:20:00 UTC,,,
0F39CK9CE7C5S20MTZWTKDPQCW,629,2300347,2022-08-15 17:20:19 UTC,,,
0F39CKF5YPB6FPZ5WVTS9TMEEA,630,2300347,2022-08-15 17:20:38 UTC,,,
0F39CKN4721B47WT503VENC67R,630,2300347,2022-08-15 17:20:57 UTC,,,
0F39CKTY366HMPW383E2FQERDA,631,2300347,2022-08-15 17:21:16 UTC,,,
0F39CM19GTRQVCDXAYVEW6N8Y3,635,2300347,2022-08-15 17:21:37 UTC,,,
0F39CM7DH014K4DFCS0J9Z8ZFJ,635,2300347,2022-08-15 17:21:57 UTC,,,
0F39CMD3QS8A8H9PWHJ3QHH22A,633,2300347,2022-08-15 17:22:16 UTC,,,
0F39CMK65191ND02N9V514RG6Q,634,2300347,2022-08-15 17:22:36 UTC,,,
0F39CMSG1VFHEK2N0DR8NDW18R,634,2300347,2022-08-15 17:22:56 UTC,,,
0F39CMZ66FV1SYAPYH30WDST2V,630,2300347,2022-08-15 17:23:15 UTC,,,
0F39CNAVA6XJBTKQS10PYSDE11,632,2300347,2022-08-15 17:23:53 UTC,,,
0F39CNGK91J95X3JCTRP8KPM97,636,2300347,2022-08-15 17:24:12 UTC,,,
0F39CNPM44RR18RQ88GTCMAADE,636,2300347,2022-08-15 17:24:32 UTC,,,
0F39CNWP2995C7JVTTB9CVD9AH,637,2300347,2022-08-15 17:24:52 UTC,,,
0F39CP2RTWPX90AQZH721NPFQH,635,2300347,2022-08-15 17:25:12 UTC,,,
0F39CP8SMP69K09ESY9DBE7MGF,635,2300347,2022-08-15 17:25:31 UTC,,,
0F39CPESXEEQYR5TT5X4Y190B6,635,2300347,2022-08-15 17:25:51 UTC,,,
0F39CPMS2DSKWM0SFBVKJZPC7B,636,2300347,2022-08-15 17:26:11 UTC,,,
0F39CPTT378CZ4089MMPTH4DX6,636,2300347,2022-08-15 17:26:30 UTC,,,
0F39CQ0KMYK6WJY85R48H2GRV9,634,2300347,2022-08-15 17:26:49 UTC,,,
0F39CQ6BF0V2M9EZCVEDWAKJNW,637,2300347,2022-08-15 17:27:08 UTC,,,
0F39CQCETR5SYDG1NTSHW1KD0Z,637,2300347,2022-08-15 17:27:28 UTC,,,
0F39CQJAST3EAE74FQ2K1JQJ3F,636,2300347,2022-08-15 17:27:47 UTC,,,
0F39CQR0S0WQQNPY1JPJH6EA5K,635,2300347,2022-08-15 17:28:06 UTC,,,
0F39CQXV98JXET0GQGNC9J3JZ7,635,2300347,2022-08-15 17:28:25 UTC,,,
0F39CR3KKQ1Q1KV5QD6KQ12EMW,633,2300347,2022-08-15 17:28:44 UTC,,,
0F39CR97VTPJ8BHP7MBBCAMGGC,633,2300347,2022-08-15 17:29:03 UTC,,,
0F39CRFF0ZTGH253CVWF2S1BNX,636,2300347,2022-08-15 17:29:23 UTC,,,
0F39CRNQZHNCHD4FM73BB20K6R,637,2300347,2022-08-15 17:29:43 UTC,,,
0F39CRVM759D5M6BS88MJHKV5E,637,2300347,2022-08-15 17:30:03 UTC,,,
0F39CS23W3YSWC9XAMP1MXF6C7,637,2300347,2022-08-15 17:30:24 UTC,,,
0F39CS7XQK6YMGN3J936F0HGJR,642,2300347,2022-08-15 17:30:43 UTC,,,
0F39CSE0AJ9XCTQSRSQ7VT0YSG,642,2300347,2022-08-15 17:31:03 UTC,,,
0F39CSM2ZFAX2VG1P67APC83C1,641,2300347,2022-08-15 17:31:23 UTC,,,
0F39CSSVSDB2H20CXDREBZCC1K,642,2300347,2022-08-15 17:31:42 UTC,,,
0F39CSZP7TV7M8SE54QGPPP4EB,642,2300347,2022-08-15 17:32:01 UTC,,,
0F39CT66BK9FDGQ6SPWVM1YR0Y,641,2300347,2022-08-15 17:32:22 UTC,,,
0F39CTC4NFKNJ8F51TDHJX4TJ6,642,2300347,2022-08-15 17:32:42 UTC,,,
0F39CTJA23S3B72TG54X8HJPXX,642,2300347,2022-08-15 17:33:02 UTC,,,
0F39CTRQ4KDE86WWW53G5493FX,646,2300347,2022-08-15 17:33:23 UTC,,,
0F39CTYN2BXVN8QVNTC58PQZN5,648,2300347,2022-08-15 17:33:42 UTC,,,
0F39CV4NDC36JEXJ19WF3CPFG0,648,2300347,2022-08-15 17:34:02 UTC,,,
0F39CVAWVB7GV7ACP64J3JXNB0,650,2300347,2022-08-15 17:34:23 UTC,,,
0F39CVH0DPSN5RJCRQB1JZ87B3,651,2300347,2022-08-15 17:34:43 UTC,,,
0F39CVPXF79WTB83A8BKRDYP6G,651,2300347,2022-08-15 17:35:02 UTC,,,
0F39CVX2N51N3H1BA8V5V4VJQT,650,2300347,2022-08-15 17:35:22 UTC,,,
0F39CW322X0VWSWAAK04M63RF0,650,2300347,2022-08-15 17:35:42 UTC,,,
0F39CW8YG90HG1PAW2RBKDSJEQ,650,2300347,2022-08-15 17:36:01 UTC,,,
0F39CWF4J6GWKH509WRXKM9B4A,648,2300347,2022-08-15 17:36:21 UTC,,,
0F39CWN25TAVHBQ76Y59FEPKY1,650,2300347,2022-08-15 17:36:41 UTC,,,
0F39CWTYFJB4R4RER7ERXATXCG,650,2300347,2022-08-15 17:37:00 UTC,,,
0F39CX0S09DHAH1HZBNNN2XTM9,648,2300347,2022-08-15 17:37:19 UTC,,,
0F39CX6F1AZBGWSYP115M4SMP3,650,2300347,2022-08-15 17:37:38 UTC,,,
0F39CXCJ2D7ABJFA5MBFPPKHX6,650,2300347,2022-08-15 17:37:58 UTC,,,
0F39CXJE8ZB49HF4CZ31230SV6,651,2300347,2022-08-15 17:38:17 UTC,,,
0F39CXR6Y0B66R8VBKJFJ69SCK,654,2300347,2022-08-15 17:38:36 UTC,,,
0F39CXY1KSWJ1AEX7SM7WMY56C,654,2300347,2022-08-15 17:38:55 UTC,,,
0F39CY3W7XZHDPBS1XQ640K2RF,651,2300347,2022-08-15 17:39:14 UTC,,,
0F39CYA2146JQ1KPFP6MVXQ4XY,650,2300347,2022-08-15 17:39:34 UTC,,,
0F39CYFZC905ZMM70035QX730C,650,2300347,2022-08-15 17:39:54 UTC,,,
0F39CYP31VJPPT366C7NYV2BQV,652,2300347,2022-08-15 17:40:14 UTC,,,
0F39CZ1VR8G0TGE9KNBCTN5JSZ,648,2300347,2022-08-15 17:40:52 UTC,,,
0F39CZ7GBWYZ115W8AEKCW81ZT,646,2300347,2022-08-15 17:41:11 UTC,,,
0F39CZDPZ05EAKNDVVZEV173FX,646,2300347,2022-08-15 17:41:31 UTC,,,
0F39CZKD61EX92XZPPQ4YJMFE3,649,2300347,2022-08-15 17:41:50 UTC,,,
0F39CZS3QZYNC5T62P9RXKYJDW,651,2300347,2022-08-15 17:42:09 UTC,,,
0F39CZYRXH7QWNHDYNVBXYGBF9,651,2300347,2022-08-15 17:42:27 UTC,,,
0F39D04J7N6VWWX586S0A62XTH,649,2300347,2022-08-15 17:42:46 UTC,,,
0F39D0A9YA95HK0JXQ0EZYVMXB,647,2300347,2022-08-15 17:43:05 UTC,,,
0F39D0GEREYG6V5HQ17YE2AYQC,647,2300347,2022-08-15 17:43:25 UTC,,,
0F39D0PXZQDXMW26ZWWM5EC0VZ,648,2300347,2022-08-15 17:43:46 UTC,,,
0F39D0X4WB36ZDXCTYHH6QNC1K,648,2300347,2022-08-15 17:44:07 UTC,,,
0F39D13C360DDQ4W05REK8G3WY,648,2300347,2022-08-15 17:44:27 UTC,,,
0F39D1BGBE41MXRDV98SY9MJM1,648,2300347,2022-08-15 17:44:54 UTC,,,
0F39D1HH76YXEV1X6YFN8PTPWG,649,2300347,2022-08-15 17:45:13 UTC,,,
0F39D1XM4QY1D2Y4R39MD6P0HE,647,2300347,2022-08-15 17:45:53 UTC,,,
0F39D23TW9GDYYP1EDQ91ANH11,645,2300347,2022-08-15 17:46:13 UTC,,,
0F39D2A1CKGHMTPSPT6972KXE7,645,2300347,2022-08-15 17:46:34 UTC,,,
0F39D2GAXDWYMGJ6J1Q5QFWVKN,645,2300347,2022-08-15 17:46:54 UTC,,,
0F39D2P5WVKMA1DJM8TGP71YWW,647,2300347,2022-08-15 17:47:13 UTC,,,
0F39D2WEHWDDQG7RVRBF5EDD9X,652,2300347,2022-08-15 17:47:34 UTC,,,
0F39D32CT2RSNCBKTXCEHMNRPX,652,2300347,2022-08-15 17:47:54 UTC,,,
0F39D3833MST8B2KWWP1VBQ1VX,647,2300347,2022-08-15 17:48:12 UTC,,,
0F39D3DYTFEBDS3CWQMX4Q81WR,647,2300347,2022-08-15 17:48:31 UTC,,,
0F39D3NFBR9KWG645VF384K3PP,644,2300347,2022-08-15 17:48:56 UTC,,,
0F39D3VKW92CA9TYRHWQD9QQ2N,644,2300347,2022-08-15 17:49:16 UTC,,,
0F39D41JW256X81C81TX3DQA7A,651,2300347,2022-08-15 17:49:36 UTC,,,
0F39D47MGKM184BNJB3Q0ZSDR4,651,2300347,2022-08-15 17:49:56 UTC,,,
0F39D4D8F2XCSZTHVD9FGXG3X9,653,2300347,2022-08-15 17:50:14 UTC,,,
0F39D4S0B3E3RKHP1B5S3X95Q8,647,2300347,2022-08-15 17:50:52 UTC,,,
0F39D4YKMW2PWGEKYM4J9HFX3D,645,2300347,2022-08-15 17:51:11 UTC,,,
0F39D54V2YM9AHACASX295MJT3,645,2300347,2022-08-15 17:51:31 UTC,,,
0F39D5AEE341GC95HC3S06BRYE,644,2300347,2022-08-15 17:51:50 UTC,,,
0F39D5G2N3QQNYNBPBNMN46DJZ,645,2300347,2022-08-15 17:52:08 UTC,,,
0F39D5NZ494HVF7NQKCCATED6J,645,2300347,2022-08-15 17:52:27 UTC,,,
0F39D5VNPPECYCG3GEWF3ANGNY,645,2300347,2022-08-15 17:52:46 UTC,,,
0F39D61Q454JRKVKBJBH4YFES2,643,2300347,2022-08-15 17:53:06 UTC,,,
0F39D67N2PNFM5DVP5APW6CCAJ,643,2300347,2022-08-15 17:53:25 UTC,,,
0F39D6DJN53AJD58FCP9MB2K79,643,2300347,2022-08-15 17:53:45 UTC,,,
0F39D6KJZ9YEHEZK936ZTKJ0HK,643,2300347,2022-08-15 17:54:04 UTC,,,
0F39D6S9NK39718HVQPXX9EVDK,643,2300347,2022-08-15 17:54:23 UTC,,,
0F39D6ZCMDGA42FS81KCXNHKXT,643,2300347,2022-08-15 17:54:43 UTC,,,
0F39D757Q78SZJZE2NMGQGSQXY,643,2300347,2022-08-15 17:55:02 UTC,,,
0F39D7B6HJP303KD81PK60BD78,644,2300347,2022-08-15 17:55:22 UTC,,,
0F39D7H7VKP6KYV810SHHHM43X,643,2300347,2022-08-15 17:55:42 UTC,,,
0F39D7PRMV9FDBS5F61CRVHN7Q,643,2300347,2022-08-15 17:56:00 UTC,,,
0F39D7WVPZVH4QCB3E2S8D3A1J,644,2300347,2022-08-15 17:56:20 UTC,,,
0F39D82EQED9SVE3ZABKQHSEQK,642,2300347,2022-08-15 17:56:38 UTC,,,
0F39D889W3NS8MYECNF8C460ZT,642,2300347,2022-08-15 17:56:57 UTC,,,
0F39D8E8135CV85YYF57PYSSRA,642,2300347,2022-08-15 17:57:17 UTC,,,
0F39D8KYXQQ40YY084FZRMBCQZ,643,2300347,2022-08-15 17:57:35 UTC,,,
0F39D8SST38C43NFDWQ9PDAVBX,643,2300347,2022-08-15 17:57:55 UTC,,,
0F39D8ZVC42Q0CAZPQ90K5D693,643,2300347,2022-08-15 17:58:14 UTC,,,
0F39D95PFSMDDKTWC1MC4ME90M,642,2300347,2022-08-15 17:58:33 UTC,,,
0F39D9BE3H49TZK8E1X94A6TEZ,642,2300347,2022-08-15 17:58:52 UTC,,,
0F39D9H8NNNGNC8GMWAC2823YZ,640,2300347,2022-08-15 17:59:11 UTC,,,
0F39D9PY07NR1F862ECWAP73F3,640,2300347,2022-08-15 17:59:30 UTC,,,
0F39D9WW4HSAGYNGRTHQFNFFMR,640,2300347,2022-08-15 17:59:49 UTC,,,
0F39DA30DBJS2R0X8SX1MY1FYG,639,2300347,2022-08-15 18:00:10 UTC,,,
0F39DA8PPSMAXNKYWMPRWW9C8A,639,2300347,2022-08-15 18:00:28 UTC,,,
0F39DAEPZ0YG5P7S46FGF8JDYJ,640,2300347,2022-08-15 18:00:48 UTC,,,
0F39DAMABMZHGDD4SWMHDJ3PHC,641,2300347,2022-08-15 18:01:06 UTC,,,
0F39DAT657SJZC0CRZ2G2ZSGJB,641,2300347,2022-08-15 18:01:25 UTC,,,
0F39DAZY0SJH04A37WY2ZMVGNS,640,2300347,2022-08-15 18:01:44 UTC,,,
0F39DB9KX35GBBX5GBWF4XC80Z,641,2300347,2022-08-15 18:02:16 UTC,,,
0F39DBF38K2F865T7BGTAMRPPV,643,2300347,2022-08-15 18:02:34 UTC,,,
0F39DBN4CGPQS1EHFZTDR5XRJW,643,2300347,2022-08-15 18:02:54 UTC,,,
0F39DBVQHK2ZSYZBMJ3PGB4VRJ,644,2300347,2022-08-15 18:03:15 UTC,,,
0F39DC1QY2CSCAYBX7T1REHFB6,644,2300347,2022-08-15 18:03:35 UTC,,,
0F39DC7MV61NBZ1HCWMWCYHA1K,644,2300347,2022-08-15 18:03:54 UTC,,,
0F39DCDDR4NRGXE39D92BQFZMH,646,2300347,2022-08-15 18:04:13 UTC,,,
0F39DCS0CWF860V4ABM6EKEZ1Z,647,2300347,2022-08-15 18:04:51 UTC,,,
0F39DCZ3HJ6G0DD1DKE7NZ4GD3,649,2300347,2022-08-15 18:05:11 UTC,,,
0F39DD4R8Q0A7XYSBDQNCH3P4K,649,2300347,2022-08-15 18:05:30 UTC,,,
0F39DDB1WF6QKTDE4GYHV7SGBA,651,2300347,2022-08-15 18:05:50 UTC,,,
0F39DDGXJGWRMQ556WT8FT11QE,648,2300347,2022-08-15 18:06:10 UTC,,,
0F39DDPEZZBS503XPPTKFZA2WB,648,2300347,2022-08-15 18:06:28 UTC,,,
0F39DDW88KGW1S5HJ0HBJ68TNM,648,2300347,2022-08-15 18:06:47 UTC,,,
0F39DE27DXSNPXGARQAVQA1S85,651,2300347,2022-08-15 18:07:06 UTC,,,
