id,value,feed_id,created_at,lat,lon,ele
0F38Y810M5Q1TKGRRCT035KH9Z,447,2300343,2022-08-15 03:57:42 UTC,,,
0F38Y869JQ5NS8V39QTN1RT2R2,439,2300343,2022-08-15 03:57:59 UTC,,,
0F38Y8BRZFGVJ2K3JC109RDE1Z,439,2300343,2022-08-15 03:58:17 UTC,,,
0F38Y8H63EPHZC97ZF2C9A67XM,439,2300343,2022-08-15 03:58:35 UTC,,,
0F38Y8PR3GGGSAXB2W71YMTGNS,441,2300343,2022-08-15 03:58:53 UTC,,,
0F38Y8W0ZVKFCGT2C6J9HTQV37,441,2300343,2022-08-15 03:59:10 UTC,,,
0F38Y91N7TBVYZZ9MSVZ5P99PQ,441,2300343,2022-08-15 03:59:29 UTC,,,
0F38Y97A1PD79N04YRWNGQ9EH8,437,2300343,2022-08-15 03:59:47 UTC,,,
0F38Y9D2JTWB8PS2CKT50QTKXV,437,2300343,2022-08-15 04:00:06 UTC,,,
0F38Y9JVAGMKN2KBWDET4SPRAK,437,2300343,2022-08-15 04:00:25 UTC,,,
0F38Y9RA38WNXYMM2TDKJ5V7SF,437,2300343,2022-08-15 04:00:43 UTC,,,
0F38Y9XR7FA8HMYMGY9SQ76CDF,433,2300343,2022-08-15 04:01:01 UTC,,,
0F38YA4SNDKB140YEN3BFJXA8K,433,2300343,2022-08-15 04:01:24 UTC,,,
0F38YAABJY8N1J0J8BW7C86Y11,433,2300343,2022-08-15 04:01:42 UTC,,,
0F38YAFJCB59BEHKHNVA5E43YQ,439,2300343,2022-08-15 04:01:59 UTC,,,
0F38YANEQ3X43AM0300G0DYTXM,439,2300343,2022-08-15 04:02:18 UTC,,,
0F38YAWJG7M4E88K8DZA6C8NVB,439,2300343,2022-08-15 04:02:42 UTC,,,
0F38YB1S3TFF5GQMT9MHJHQJFJ,446,2300343,2022-08-15 04:02:59 UTC,,,
0F38YB7FWMKERVCQ3BRK85CFRW,446,2300343,2022-08-15 04:03:17 UTC,,,
0F38YBD3WH5XZ8CG5FF2NXA5W8,446,2300343,2022-08-15 04:03:36 UTC,,,
0F38YBJAAT1Q529JQ9TRDBSATB,450,2300343,2022-08-15 04:03:53 UTC,,,
0F38YBQS201B7208VR80A4M64R,450,2300343,2022-08-15 04:04:11 UTC,,,
0F38YBXAPCHB0J93JD1YEZ90NY,450,2300343,2022-08-15 04:04:29 UTC,,,
0F38YC4CDHCR8X6YSFH92A7A1T,444,2300343,2022-08-15 04:04:52 UTC,,,
0F38YCA4NG8SFT0CCMRMCBG5X0,444,2300343,2022-08-15 04:05:11 UTC,,,
0F38YCFQT9B6311YH553K7DFA6,444,2300343,2022-08-15 04:05:29 UTC,,,
0F38YCN9SR87A1ATX8KJP6Q2EJ,457,2300343,2022-08-15 04:05:48 UTC,,,
0F38YCV2RM0XK4H7MMMV6157E1,457,2300343,2022-08-15 04:06:06 UTC,,,
0F38YD0MAHQVTGJ2EJY356T2CE,457,2300343,2022-08-15 04:06:25 UTC,,,
0F38YD5ZRY8YD968SJSPDXPT62,457,2300343,2022-08-15 04:06:42 UTC,,,
0F38YDBP9NZ8F18CZNQ7CDRCSN,444,2300343,2022-08-15 04:07:01 UTC,,,
0F38YDH7M98B72DVZQNYK3HGAB,444,2300343,2022-08-15 04:07:19 UTC,,,
0F38YDQ4ACS5C3EDVD3ECVEZTY,444,2300343,2022-08-15 04:07:38 UTC,,,
0F38YDWPP7BC262Z0RGEEN0KJX,442,2300343,2022-08-15 04:07:57 UTC,,,
0F38YE27Y11RPB707CMSYEQW06,442,2300343,2022-08-15 04:08:15 UTC,,,
0F38YE7NKA9TPWBRZ45QH3GKDY,442,2300343,2022-08-15 04:08:33 UTC,,,
0F38YED5HR8T4G1BZ7EZ2E5DRB,440,2300343,2022-08-15 04:08:51 UTC,,,
0F38YEJV5NWKGA4EZ3Y9XQ52TP,440,2300343,2022-08-15 04:09:09 UTC,,,
0F38YERM4XTG1NNWZTYDAAHWV5,440,2300343,2022-08-15 04:09:28 UTC,,,
0F38YEYCFJHBPF0NHZ68XD2VXB,433,2300343,2022-08-15 04:09:47 UTC,,,
0F38YF3X3J1P7RB900RDAKEDY2,433,2300343,2022-08-15 04:10:05 UTC,,,
0F38YF9KHBE8JV9YG3PMJ5QWKW,433,2300343,2022-08-15 04:10:24 UTC,,,
0F38YFF27KPK96TEDX7018WYAG,433,2300343,2022-08-15 04:10:42 UTC,,,
0F38YFMA0ZSWAC7C648P98HS6K,440,2300343,2022-08-15 04:10:59 UTC,,,
0F38YFSVS1GF2KX9ZK5857R3WT,440,2300343,2022-08-15 04:11:17 UTC,,,
0F38YFZP3RHQ3T6YG7H2EJ333Z,440,2300343,2022-08-15 04:11:36 UTC,,,
0F38YG5FDWDT6T22C1G524AFW1,440,2300343,2022-08-15 04:11:55 UTC,,,
0F38YGB94RQNMZXS5K8Z4S5QH5,440,2300343,2022-08-15 04:12:14 UTC,,,
0F38YGGYHK15947YEZVVPFS4MY,440,2300343,2022-08-15 04:12:33 UTC,,,
0F38YGPFN06BWR46SA1FTNAAP5,430,2300343,2022-08-15 04:12:51 UTC,,,
0F38YGW9BG5SCBYXGH8K49PKHX,430,2300343,2022-08-15 04:13:10 UTC,,,
0F38YH1T33GMN94Z75QCC4JKQ9,430,2300343,2022-08-15 04:13:28 UTC,,,
0F38YH77WPT2SEX9E13QQKV3GS,430,2300343,2022-08-15 04:13:46 UTC,,,
0F38YHCRGNX58TQZKMA7RSRPE2,436,2300343,2022-08-15 04:14:04 UTC,,,
0F38YHJ805CQTW8TJZ84A9BVZQ,436,2300343,2022-08-15 04:14:22 UTC,,,
0F38YHQSTRT9EAG6F8Z0C4DV93,436,2300343,2022-08-15 04:14:40 UTC,,,
0F38YHX8R0M9SN0EDEM14QFJ1K,442,2300343,2022-08-15 04:14:58 UTC,,,
0F38YJ2XPEVX9PXW7MEFPBGEXD,442,2300343,2022-08-15 04:15:16 UTC,,,
0F38YJ8MHF3QE98J0R85ZEASFW,442,2300343,2022-08-15 04:15:35 UTC,,,
0F38YJEAKKRQJC397M0RR1AEEW,449,2300343,2022-08-15 04:15:54 UTC,,,
0F38YJKXKHMEAQT7VV7SG6AD6B,449,2300343,2022-08-15 04:16:12 UTC,,,
0F38YJSPXCKVTMQKX0GVV5C3RE,449,2300343,2022-08-15 04:16:31 UTC,,,
0F38YJZD7PA2B0GC1ECJR3G64X,447,2300343,2022-08-15 04:16:50 UTC,,,
0F38YK4Y8EZ73HD1FQ66WPW7TY,447,2300343,2022-08-15 04:17:08 UTC,,,
0F38YKAHG7ZVJD5M20HA877KF7,447,2300343,2022-08-15 04:17:26 UTC,,,
0F38YKG69V06GSVDSW47P8T7V2,447,2300343,2022-08-15 04:17:45 UTC,,,
0F38YKNQAMPNNZGHDCTJ044VNW,445,2300343,2022-08-15 04:18:03 UTC,,,
0F38YKVJQNJBBJECYVRC0QNBZW,445,2300343,2022-08-15 04:18:22 UTC,,,
0F38YM1BN1YAEHPNCBQ57N61MN,445,2300343,2022-08-15 04:18:41 UTC,,,
0F38YM700GWRTA0FCPWNHQV86N,441,2300343,2022-08-15 04:19:00 UTC,,,
0F38YMCPTFNHJ6CVNM9GYE1652,441,2300343,2022-08-15 04:19:18 UTC,,,
0F38YMJB0ARACRBZCNMJW8NY6S,441,2300343,2022-08-15 04:19:37 UTC,,,
0F38YMQT91WJVHWGQ3HMX2THS6,450,2300343,2022-08-15 04:19:55 UTC,,,
0F38YMXB7W13FJ26XTZS5DB29J,450,2300343,2022-08-15 04:20:13 UTC,,,
0F38YN2VV39174PDJ28BVTZBJ8,450,2300343,2022-08-15 04:20:31 UTC,,,
0F38YN8FPF8XTENK06KP1HWWB7,443,2300343,2022-08-15 04:20:49 UTC,,,
0F38YNE77G6GDDSNMWD9G6JFY6,443,2300343,2022-08-15 04:21:08 UTC,,,
0F38YNKZ54R8KEJAJMANYZ8MY8,443,2300343,2022-08-15 04:21:27 UTC,,,
0F38YNSHHXMZSHP42G3H8T3PFM,443,2300343,2022-08-15 04:21:45 UTC,,,
0F38YNZAZ7CX84F1M0QAXRD800,452,2300343,2022-08-15 04:22:04 UTC,,,
0F38YP50BEAWFQPJSXGFSGTGAK,452,2300343,2022-08-15 04:22:23 UTC,,,
0F38YPAB8J6V7XVQT85Z0QC290,452,2300343,2022-08-15 04:22:40 UTC,,,
0F38YPG8SVEDHZQG8WPEZKQSWN,446,2300343,2022-08-15 04:23:00 UTC,,,
0F38YPNSXGZZPKJH25JTG9XGK1,446,2300343,2022-08-15 04:23:18 UTC,,,
0F38YPVAD30VAYASD3T6T3466S,446,2300343,2022-08-15 04:23:36 UTC,,,
0F38YQ0TC70NCP41KQXKJ7J3S8,450,2300343,2022-08-15 04:23:54 UTC,,,
0F38YQ613X5YCVYXEKP0AQ9QAC,450,2300343,2022-08-15 04:24:11 UTC,,,
0F38YQBPA7J0GPKESQXB0A5SB9,450,2300343,2022-08-15 04:24:29 UTC,,,
0F38YQHC7GYBKF3EA195264KTQ,444,2300343,2022-08-15 04:24:48 UTC,,,
0F38YQQ4KQM5JP1Q0S4AZ4G9WY,444,2300343,2022-08-15 04:25:07 UTC,,,
0F38YQWHB06ZMMX5HRMK6YST23,444,2300343,2022-08-15 04:25:25 UTC,,,
0F38YR24B3DRD9XSRN5BTSTGP6,444,2300343,2022-08-15 04:25:43 UTC,,,
0F38YR7VZQ7HA37A7WDZ133S4B,440,2300343,2022-08-15 04:26:02 UTC,,,
0F38YRDE1Y6TFSRF6YG2GJ601C,440,2300343,2022-08-15 04:26:20 UTC,,,
0F38YRK7STT29F6WT3RQWK3T8D,440,2300343,2022-08-15 04:26:39 UTC,,,
0F38YRRZP38YX87QDB1S6PKWSH,444,2300343,2022-08-15 04:26:58 UTC,,,
0F38YRYK3NGHR562DKSE435SXQ,444,2300343,2022-08-15 04:27:16 UTC,,,
0F38YS48HB7YH0VZRMEVWZ23CB,444,2300343,2022-08-15 04:27:35 UTC,,,
0F38YS9RY45T4BGKS4G46SHT4Q,445,2300343,2022-08-15 04:27:53 UTC,,,
0F38YSFB7BWGA58JKGW399Z731,445,2300343,2022-08-15 04:28:11 UTC,,,
0F38YSN22V5TVS54T2Z67XASK8,445,2300343,2022-08-15 04:28:30 UTC,,,
0F38YSTJG2YNHPAGMEQ18R9V00,451,2300343,2022-08-15 04:28:48 UTC,,,
0F38YT1M74E0DF60N6VMGFF8AY,451,2300343,2022-08-15 04:29:11 UTC,,,
0F38YT7CTF6W9AQ5VVBJX5KJSB,451,2300343,2022-08-15 04:29:30 UTC,,,
0F38YTD58H8Y8SR7XF4DVXV587,460,2300343,2022-08-15 04:29:49 UTC,,,
0F38YTJNCTMHTTHRP1ZAV72Q0A,460,2300343,2022-08-15 04:30:07 UTC,,,
0F38YTR3BNQ143BPMCNATZ26QD,460,2300343,2022-08-15 04:30:25 UTC,,,
0F38YTXJ9EP43NMPJG6YERGR0H,460,2300343,2022-08-15 04:30:43 UTC,,,
0F38YV34F5G2VR2D9949A1SZ4B,437,2300343,2022-08-15 04:31:01 UTC,,,
0F38YV8KHQTKFTYGT7XKAQ7681,437,2300343,2022-08-15 04:31:19 UTC,,,
0F38YVDV2E5MV3CH6588VS08PT,437,2300343,2022-08-15 04:31:36 UTC,,,
0F38YVKA51ZJ0G35D2EPF4EQA1,449,2300343,2022-08-15 04:31:54 UTC,,,
0F38YVRWJYCA153CWX8F6TZEK3,449,2300343,2022-08-15 04:32:12 UTC,,,
0F38YVYJK3RHD8R34ASTQBXH13,449,2300343,2022-08-15 04:32:31 UTC,,,
0F38YW3VC3E24NYCHPTA5WHBNW,449,2300343,2022-08-15 04:32:48 UTC,,,
0F38YW99MXRVV0M7SHHBDEZCTV,449,2300343,2022-08-15 04:33:06 UTC,,,
0F38YWEP2ZSC2J8NWD9KB6R9MR,449,2300343,2022-08-15 04:33:24 UTC,,,
0F38YWM7GP1WPE9RF0R0MHDZ45,449,2300343,2022-08-15 04:33:42 UTC,,,
0F38YWSMYRF22Z8J0T89F7M8Q6,441,2300343,2022-08-15 04:34:00 UTC,,,
0F38YWZ908PZWJHGREZBMSYXZX,441,2300343,2022-08-15 04:34:18 UTC,,,
0F38YX4V49ZXVP06M5K27SZP11,441,2300343,2022-08-15 04:34:36 UTC,,,
0F38YXAJAJVKP9FK27XQB06YPN,446,2300343,2022-08-15 04:34:55 UTC,,,
0F38YXG0K13KGEA86FKQV25B15,446,2300343,2022-08-15 04:35:13 UTC,,,
0F38YXNEV32060F4P21V4N4QKJ,446,2300343,2022-08-15 04:35:31 UTC,,,
0F38YXVD0MSJH79A42FNY2QEHC,444,2300343,2022-08-15 04:35:50 UTC,,,
0F38YY11AX0D0ECXTQBP2SHKYF,444,2300343,2022-08-15 04:36:09 UTC,,,
0F38YY6K5QDA1672E4QJAJ1HPS,444,2300343,2022-08-15 04:36:27 UTC,,,
0F38YYC1EJXA9D5GGSSMQ6YDKB,444,2300343,2022-08-15 04:36:45 UTC,,,
0F38YYHJTV7SX4QDME8B217X9H,446,2300343,2022-08-15 04:37:03 UTC,,,
0F38YYQCA21WN9175H6NX7ZZ3K,446,2300343,2022-08-15 04:37:22 UTC,,,
0F38YYWW3AP7Q5CSY9GFPGKG8J,446,2300343,2022-08-15 04:37:40 UTC,,,
0F38YZ2DK1NHSD2FRG7HAMJFE7,444,2300343,2022-08-15 04:37:58 UTC,,,
0F38YZ7Z61ATM0DN2Z4FY9HCT8,444,2300343,2022-08-15 04:38:16 UTC,,,
0F38YZDNEG3B1SVSHEMX3ZV1JF,444,2300343,2022-08-15 04:38:35 UTC,,,
0F38YZK58J798BMGR0VJ2GQYNY,445,2300343,2022-08-15 04:38:53 UTC,,,
0F38YZRMD6WQ8K3PMZVMSDSVA7,445,2300343,2022-08-15 04:39:11 UTC,,,
0F38YZY49P5MY3PG9W898VWSPS,445,2300343,2022-08-15 04:39:29 UTC,,,
0F38Z03NS825DRGAMGNV8YJNA4,445,2300343,2022-08-15 04:39:47 UTC,,,
0F38Z09CT7SRY0BPDVERT66XK7,445,2300343,2022-08-15 04:40:06 UTC,,,
0F38Z0ES6J7Y90QPJTKTS7AWNN,445,2300343,2022-08-15 04:40:23 UTC,,,
0F38Z0MDSS89JE0PHF1XW186PR,445,2300343,2022-08-15 04:40:42 UTC,,,
0F38Z0SP1YZRAKAFGZ6A7RA6YR,454,2300343,2022-08-15 04:40:59 UTC,,,
0F38Z0ZKZXVGQ2RVJGTZCCYS81,454,2300343,2022-08-15 04:41:19 UTC,,,
0F38Z155HD2MRWEDDJHZW35TRH,454,2300343,2022-08-15 04:41:37 UTC,,,
0F38Z1AQYJBFB4MB2B7F5S68E3,454,2300343,2022-08-15 04:41:55 UTC,,,
0F38Z1G4NQR8FTPXX38AGDSQQE,454,2300343,2022-08-15 04:42:13 UTC,,,
0F38Z1NQ8CSGZJ7X5APB4CEH7H,454,2300343,2022-08-15 04:42:31 UTC,,,
0F38Z1V6VJB5R269H7RHXKNZP0,445,2300343,2022-08-15 04:42:49 UTC,,,
0F38Z20Q0TMDG6BFX9XT7T76BF,445,2300343,2022-08-15 04:43:07 UTC,,,
0F38Z268X9X4NAZTWHHXQ3834T,445,2300343,2022-08-15 04:43:25 UTC,,,
0F38Z2BZ71BJZ6BGDM8VDHXXFP,445,2300343,2022-08-15 04:43:44 UTC,,,
0F38Z2HDFTSAZCN1TF10KYF06T,453,2300343,2022-08-15 04:44:02 UTC,,,
0F38Z2QAYDC21P79R0WB26D4JV,453,2300343,2022-08-15 04:44:21 UTC,,,
0F38Z2X3RRSSY0A9YTWYXYB76H,453,2300343,2022-08-15 04:44:40 UTC,,,
0F38Z32KGXNH2X6Q4SD2M7K0TM,458,2300343,2022-08-15 04:44:58 UTC,,,
0F38Z3848SMPZH313BXHEEGHDN,458,2300343,2022-08-15 04:45:16 UTC,,,
0F38Z3DSRB78PY55HDHBSZ6ZCC,458,2300343,2022-08-15 04:45:35 UTC,,,
0F38Z3K883CQP36SD8QRWYWK0S,443,2300343,2022-08-15 04:45:53 UTC,,,
0F38Z3RT45Z5WCVN5WD6YAC07K,443,2300343,2022-08-15 04:46:11 UTC,,,
0F38Z3YC2909C7RF48TYS992JE,443,2300343,2022-08-15 04:46:29 UTC,,,
0F38Z43S1579CP96D18FRS0SDM,448,2300343,2022-08-15 04:46:47 UTC,,,
0F38Z49F2A6M71VN4EV9TS8RTN,448,2300343,2022-08-15 04:47:05 UTC,,,
0F38Z4F5YQB972W1DJKQSQRZFP,448,2300343,2022-08-15 04:47:24 UTC,,,
0F38Z4MY5V62VNMHMCRWQDZDFF,448,2300343,2022-08-15 04:47:43 UTC,,,
0F38Z4TFM1B4M2767TFEGPZKHF,450,2300343,2022-08-15 04:48:01 UTC,,,
0F38Z50FZTD7GJVPFCKYS0S4HB,450,2300343,2022-08-15 04:48:21 UTC,,,
0F38Z55RYSN8GW5MTTPVR0B660,450,2300343,2022-08-15 04:48:38 UTC,,,
0F38Z5BK5NAMC57Z1Q26J6QZKT,453,2300343,2022-08-15 04:48:57 UTC,,,
0F38Z5H9E1WZS70P34W2A16AMW,453,2300343,2022-08-15 04:49:16 UTC,,,
0F38Z5PVD547CPENH54X5EZXRG,453,2300343,2022-08-15 04:49:34 UTC,,,
0F38Z5WJ0M9FS7J8WVKRXZHJKE,451,2300343,2022-08-15 04:49:53 UTC,,,
0F38Z620NHX7AJSBQQMTEPGG3B,451,2300343,2022-08-15 04:50:11 UTC,,,
0F38Z67G42FRBEX38WRRF0423D,451,2300343,2022-08-15 04:50:29 UTC,,,
0F38Z6D5MSPGGXC51S8ADJ54SW,447,2300343,2022-08-15 04:50:47 UTC,,,
0F38Z6JWE623MD4VPE1QTZ5EH9,447,2300343,2022-08-15 04:51:06 UTC,,,
0F38Z6RFDYC2PQCZK2ENJ9PPFS,447,2300343,2022-08-15 04:51:24 UTC,,,
0F38Z6Y5RXQ7CY114SQTG6B6EB,447,2300343,2022-08-15 04:51:43 UTC,,,
0F38Z73RD9QS7YKHPAW0JR26R1,445,2300343,2022-08-15 04:52:01 UTC,,,
0F38Z79HMBEKYEM78G4XBKWK53,445,2300343,2022-08-15 04:52:20 UTC,,,
0F38Z7F7ZNJYFD24PQEPNRVXR8,445,2300343,2022-08-15 04:52:39 UTC,,,
0F38Z7N3E2CK9YSF86Z86PWADP,450,2300343,2022-08-15 04:52:58 UTC,,,
0F38Z7V0JVCQ3XRQTMX7P7YXFE,450,2300343,2022-08-15 04:53:17 UTC,,,
0F38Z80KXZJ45Z7ZDZDR8N69CY,450,2300343,2022-08-15 04:53:36 UTC,,,
0F38Z865DRA3ZA6P00BPGR3EEF,437,2300343,2022-08-15 04:53:54 UTC,,,
0F38Z8BSXZRT9E3FV9292PG6BS,437,2300343,2022-08-15 04:54:12 UTC,,,
0F38Z8HH4KMCJ393PWQ3RDA6C1,437,2300343,2022-08-15 04:54:31 UTC,,,
0F38Z8Q9XEWCZM8PTXBG7KVGCH,453,2300343,2022-08-15 04:54:50 UTC,,,
0F38Z8X3M9PYQSQFP5R0A6AS0B,453,2300343,2022-08-15 04:55:09 UTC,,,
0F38Z92W4QM50M3GQFGJEHM4HE,453,2300343,2022-08-15 04:55:28 UTC,,,
0F38Z98FD79RP0A5XFAWEZ7AZD,455,2300343,2022-08-15 04:55:46 UTC,,,
0F38Z9EC9QXDKZRA3BMFV57998,455,2300343,2022-08-15 04:56:06 UTC,,,
0F38Z9M5FQ4CKSYVBWR27YR977,455,2300343,2022-08-15 04:56:25 UTC,,,
0F38Z9SST1G5PB3732TSBKAE6G,455,2300343,2022-08-15 04:56:43 UTC,,,
0F38Z9ZKFNQ27SJ675XGFAETVT,449,2300343,2022-08-15 04:57:02 UTC,,,
0F38ZA5RFC0S2V3PHBNVP3ZVJQ,449,2300343,2022-08-15 04:57:22 UTC,,,
0F38ZABKNDG81A85KYXTXTKYAP,449,2300343,2022-08-15 04:57:42 UTC,,,
0F38ZAH95SGA4N8PRMK657AD4G,443,2300343,2022-08-15 04:58:00 UTC,,,
0F38ZAQ1B7VCEW5G72ZTYC0JS4,443,2300343,2022-08-15 04:58:19 UTC,,,
0F38ZAWM0NTHFFP8WZBJ1FPK8V,443,2300343,2022-08-15 04:58:37 UTC,,,
0F38ZB2CXKBY8164AEVV7HQZ29,439,2300343,2022-08-15 04:58:56 UTC,,,
0F38ZB8BN5A21XW7C9AHEXFKN2,439,2300343,2022-08-15 04:59:16 UTC,,,
0F38ZBH6A367M717V544HEPQ5K,439,2300343,2022-08-15 04:59:45 UTC,,,
0F38ZBP5F6CCRG1PRQ4BF86H4W,442,2300343,2022-08-15 05:00:01 UTC,,,
0F38ZBW8SYZNRATR2T8XYJANKV,442,2300343,2022-08-15 05:00:21 UTC,,,
0F38ZC1QEJA1VVGGV5WKXEM72B,442,2300343,2022-08-15 05:00:39 UTC,,,
0F38ZC7AEHD6Z4YR3NZNABWFNM,446,2300343,2022-08-15 05:00:57 UTC,,,
0F38ZCD64ZG7ATNTVQTHWYV509,446,2300343,2022-08-15 05:01:16 UTC,,,
0F38ZCJTX5N3GEP2B0KC22HHY2,446,2300343,2022-08-15 05:01:35 UTC,,,
0F38ZCRR2H0DPJXMAV5C65WTHR,451,2300343,2022-08-15 05:01:54 UTC,,,
0F38ZCYFDGCKGJA228PN85TEVJ,451,2300343,2022-08-15 05:02:13 UTC,,,
0F38ZD48K0XDT3K42TN2K1HJCS,451,2300343,2022-08-15 05:02:32 UTC,,,
0F38ZD9PXMXTRF8QRTJD4QBB3S,438,2300343,2022-08-15 05:02:50 UTC,,,
0F38ZDF5TBBE0XY7S7DDK0Z8SB,438,2300343,2022-08-15 05:03:08 UTC,,,
0F38ZDMPXA3XPNKV92VFM3SBEQ,438,2300343,2022-08-15 05:03:26 UTC,,,
0F38ZDT7FRDKGR2FVFSA6T7GK8,438,2300343,2022-08-15 05:03:44 UTC,,,
0F38ZDZRAMHYSZZ81S3ES9JJC4,445,2300343,2022-08-15 05:04:02 UTC,,,
0F38ZE5KPBX40NGSZBYSAC0YWK,445,2300343,2022-08-15 05:04:21 UTC,,,
0F38ZEBBVCCMHGFS58NRQ7GQCN,445,2300343,2022-08-15 05:04:40 UTC,,,
0F38ZEH5604TGZXD5S0QEP4D74,453,2300343,2022-08-15 05:04:59 UTC,,,
0F38ZEPYVCSRKXHZX45SG8Y9J4,453,2300343,2022-08-15 05:05:18 UTC,,,
0F38ZEWP68W7R9E943QX4X7W85,453,2300343,2022-08-15 05:05:37 UTC,,,
0F38ZF27EPXX6VJEDH4AFZP10T,457,2300343,2022-08-15 05:05:55 UTC,,,
0F38ZF7Y2EC25AVDS6JVQ57FBK,457,2300343,2022-08-15 05:06:14 UTC,,,
0F38ZFDKK5WZ1RDHSPHR6CA3QJ,457,2300343,2022-08-15 05:06:32 UTC,,,
0F38ZFKB7Y7ZVC7M8DP0ETR4B8,444,2300343,2022-08-15 05:06:51 UTC,,,
0F38ZFS1V03WN0FEQQG0F2YDJZ,444,2300343,2022-08-15 05:07:10 UTC,,,
0F38ZFYPFFN8K4ST1RQAWVM3Z9,444,2300343,2022-08-15 05:07:28 UTC,,,
0F38ZG4B1Z4BFSVMW2BNPZQDZ2,448,2300343,2022-08-15 05:07:47 UTC,,,
0F38ZG9TFV67B58AGMHGV31PM8,448,2300343,2022-08-15 05:08:05 UTC,,,
0F38ZGFF4N9Q27AJQVTWJG30KS,448,2300343,2022-08-15 05:08:23 UTC,,,
0F38ZGN32NPD98AWEWHR9T7FFJ,448,2300343,2022-08-15 05:08:42 UTC,,,
0F38ZGTMVDTF9RE4CPZN0TR6XG,442,2300343,2022-08-15 05:09:00 UTC,,,
0F38ZH087M0VPAHM9C0RV2A475,442,2300343,2022-08-15 05:09:18 UTC,,,
0F38ZH62E41ZZC0CJ5YHN2HJ5R,442,2300343,2022-08-15 05:09:37 UTC,,,
0F38ZHBR5VBYV96BCCWQX4DP0W,448,2300343,2022-08-15 05:09:56 UTC,,,
0F38ZHH6EPXG0WA25W89338CFE,448,2300343,2022-08-15 05:10:14 UTC,,,
0F38ZHQ41J9TDZXN5739N9XXDH,448,2300343,2022-08-15 05:10:33 UTC,,,
0F38ZHWK4ZFYFYK69D0GEMCMPS,441,2300343,2022-08-15 05:10:51 UTC,,,
0F38ZJ2DJ20E111H3V8QBK6XAF,441,2300343,2022-08-15 05:11:10 UTC,,,
0F38ZJ82QSET4BH7KE3XZ8QYDX,441,2300343,2022-08-15 05:11:29 UTC,,,
0F38ZJDGMH6D11PJJS89WWDR3B,441,2300343,2022-08-15 05:11:47 UTC,,,
0F38ZJK2H1CQC7BNCGT5K9G04R,441,2300343,2022-08-15 05:12:05 UTC,,,
0F38ZJRJYEKQ629RBZF8FNQKPA,441,2300343,2022-08-15 05:12:23 UTC,,,
0F38ZJY461PYB96GNHXKFARP60,441,2300343,2022-08-15 05:12:41 UTC,,,
0F38ZK3W7MMCEEHYNQ7W8DEHBA,452,2300343,2022-08-15 05:13:00 UTC,,,
0F38ZK9GBMBM39SK1P4T1EZW8B,452,2300343,2022-08-15 05:13:18 UTC,,,
0F38ZKF5PJ23AR4260QPTGE9C7,452,2300343,2022-08-15 05:13:37 UTC,,,
0F38ZKMQ93VAMC97F882ZH6JF4,447,2300343,2022-08-15 05:13:55 UTC,,,
0F38ZKTDMTZC9P3DBGQVTF1564,447,2300343,2022-08-15 05:14:14 UTC,,,
0F38ZKZWNHMRKERZT7FZ8FFNG5,447,2300343,2022-08-15 05:14:32 UTC,,,
0F38ZM5EAQE6M873H6SPA4WT1M,443,2300343,2022-08-15 05:14:50 UTC,,,
0F38ZMAZF413CM603T921N08GY,443,2300343,2022-08-15 05:15:08 UTC,,,
0F38ZMGF6FGA7KZFZ17Q8XXFV3,443,2300343,2022-08-15 05:15:26 UTC,,,
0F38ZMP8DSFYXYA4NP0BCRY9FJ,443,2300343,2022-08-15 05:15:45 UTC,,,
0F38ZMVS200WZT3METX3Y09ZTY,437,2300343,2022-08-15 05:16:03 UTC,,,
0F38ZN1XBGWX1AVESQB59STD0X,437,2300343,2022-08-15 05:16:23 UTC,,,
0F38ZN7P9K6GFYXHTSGYZA9KBN,437,2300343,2022-08-15 05:16:42 UTC,,,
0F38ZNDCJYN0D6Z57W3K2QXEKK,444,2300343,2022-08-15 05:17:01 UTC,,,
0F38ZNVEBHYGXH9S3BX9300K0C,454,2300343,2022-08-15 05:17:47 UTC,,,
0F38ZP189P386VADQBWS271J43,454,2300343,2022-08-15 05:18:06 UTC,,,
0F38ZP6SFJTGC4KFWRFRWE068D,454,2300343,2022-08-15 05:18:24 UTC,,,
0F38ZPCB6TE7DMN8C4R6PNAH83,454,2300343,2022-08-15 05:18:42 UTC,,,
0F38ZPJ50VRKJD3S4542BGG89F,447,2300343,2022-08-15 05:19:01 UTC,,,
0F38ZPR69988A07AT16D894NS3,447,2300343,2022-08-15 05:19:21 UTC,,,
0F38ZPXKZDCMV7F320Z6CQYRJH,447,2300343,2022-08-15 05:19:39 UTC,,,
0F38ZQ353BTHMQATHT8QKKWC2V,452,2300343,2022-08-15 05:19:57 UTC,,,
0F38ZQ8SC0WRQXQQW2HSEHH9Y5,452,2300343,2022-08-15 05:20:15 UTC,,,
0F38ZQEGC5NS6KEHJN72Y3BJD4,452,2300343,2022-08-15 05:20:34 UTC,,,
0F38ZQMA5F2AMJ12N7XMZ3NS41,442,2300343,2022-08-15 05:20:53 UTC,,,
0F38ZQT2986WGJHBN8H4ESNCG3,442,2300343,2022-08-15 05:21:12 UTC,,,
0F38ZQZMH6A0HTCB0KQY3DFSFF,442,2300343,2022-08-15 05:21:30 UTC,,,
0F38ZR59RG1C5WG7BNVGVQEW20,443,2300343,2022-08-15 05:21:49 UTC,,,
