id,value,feed_id,created_at,lat,lon,ele
0F399GCDZMN2BCX5W69J0HA9XK,418,2300346,2022-08-15 14:27:28 UTC,,,
0F399GJ1EJX9VEF1RQQ9KHDBNQ,417,2300346,2022-08-15 14:27:46 UTC,,,
0F399GQD41QZEP04P7RZW0HDZ2,417,2300346,2022-08-15 14:28:04 UTC,,,
0F399GX4ZNDZ9E478FRAM01D3B,416,2300346,2022-08-15 14:28:23 UTC,,,
0F399H2QNA5JN52J56CEXCXS0B,416,2300346,2022-08-15 14:28:41 UTC,,,
0F399H84H4TZT93934PBCVG92C,417,2300346,2022-08-15 14:28:59 UTC,,,
0F399HDZNPYE8P06NETTG9VB1C,417,2300346,2022-08-15 14:29:18 UTC,,,
0F399HKJ4BDNQX55G50V6T2FT6,418,2300346,2022-08-15 14:29:36 UTC,,,
0F399HRXDZTAMR0YGXBGBDN886,417,2300346,2022-08-15 14:29:54 UTC,,,
0F399HYMM8NXPZN3VN6J045A2A,416,2300346,2022-08-15 14:30:12 UTC,,,
0F399J4N34R202V2BTRRAH84N4,415,2300346,2022-08-15 14:30:32 UTC,,,
0F399JA964CQ4SGR9HBAFWJDR3,415,2300346,2022-08-15 14:30:50 UTC,,,
0F399JFTRZ6CA0CJ6GE4B0DSR7,417,2300346,2022-08-15 14:31:09 UTC,,,
0F399JNNF7596ZAXRNWTPM91ED,418,2300346,2022-08-15 14:31:28 UTC,,,
0F399JV2JW5Z36E1D5EYNXFTBF,418,2300346,2022-08-15 14:31:45 UTC,,,
0F399K0HB5XN523F4E5PWZ8HN4,417,2300346,2022-08-15 14:32:03 UTC,,,
0F399K6E096H65B3Y6AGBB5A3Y,418,2300346,2022-08-15 14:32:23 UTC,,,
0F399KC7ZK33XAWYEK48T5N7HN,416,2300346,2022-08-15 14:32:42 UTC,,,
0F399KHSD8BE3XWNAX3AS65WBS,415,2300346,2022-08-15 14:33:00 UTC,,,
0F399KQ93XASK067ZPMVV0EVZ4,415,2300346,2022-08-15 14:33:18 UTC,,,
0F399KWZKSDXM8YM7KWNR5S4C4,414,2300346,2022-08-15 14:33:37 UTC,,,
0F399M2CP3YDK7PG47V1HQ8PJ3,414,2300346,2022-08-15 14:33:54 UTC,,,
0F399M7PXJ06J62VTEHQWVT1HM,414,2300346,2022-08-15 14:34:12 UTC,,,
0F399MDJSDM4VYQ53B16358CZW,415,2300346,2022-08-15 14:34:31 UTC,,,
0F399MK7GEXDF4Z4PDKQ8DBDBY,414,2300346,2022-08-15 14:34:49 UTC,,,
0F399MS0JP6CCQ2WGB73JC3WY4,416,2300346,2022-08-15 14:35:08 UTC,,,
0F399MZ1KY29NAVB4EEYE0C9ED,418,2300346,2022-08-15 14:35:28 UTC,,,
0F399N4DKS379C6XTRDR5SDT2K,417,2300346,2022-08-15 14:35:46 UTC,,,
0F399N9XEEYWX8X8CE6BBDJN48,418,2300346,2022-08-15 14:36:04 UTC,,,
0F399NFA787AG32DE81NWZMDJG,419,2300346,2022-08-15 14:36:22 UTC,,,
0F399NMWJE58GDTSKEM87QMB4D,421,2300346,2022-08-15 14:36:40 UTC,,,
0F399NTRWFZXHR554T23T0NHQ0,421,2300346,2022-08-15 14:36:59 UTC,,,
0F399P06QJN8B0EEQMPAGJ1ZYZ,420,2300346,2022-08-15 14:37:17 UTC,,,
0F399P5N6V10905V6BE58WPYCB,420,2300346,2022-08-15 14:37:35 UTC,,,
0F399PBFARVVK1WZNBBMRKMNCT,420,2300346,2022-08-15 14:37:54 UTC,,,
0F399PH2TADMY61EC10TQBZCHF,420,2300346,2022-08-15 14:38:12 UTC,,,
0F399PQ69KJDN2E7DA48RDFPA5,420,2300346,2022-08-15 14:38:32 UTC,,,
0F399PWWSFTFD6Z6Q108DDS7T7,422,2300346,2022-08-15 14:38:51 UTC,,,
0F399Q297AABXFSCK7X6X2ETSJ,421,2300346,2022-08-15 14:39:09 UTC,,,
0F399Q806SY1483603191VCRSG,419,2300346,2022-08-15 14:39:27 UTC,,,
0F399QDA12WR3BFVR94BEG1J9X,420,2300346,2022-08-15 14:39:45 UTC,,,
0F399QJQMAXMES0GH06FQ7YF6H,421,2300346,2022-08-15 14:40:02 UTC,,,
0F399QRKWBAPK0VZQ5NGCEJ23Y,421,2300346,2022-08-15 14:40:22 UTC,,,
0F399QY2QANVV6VCP0GACBB7ES,421,2300346,2022-08-15 14:40:40 UTC,,,
0F399R3KPNZWJDHK3Q4X2NJRRW,423,2300346,2022-08-15 14:40:58 UTC,,,
0F399R95KJ4F3DJR1C8V9GCM7D,422,2300346,2022-08-15 14:41:16 UTC,,,
0F399REKCQS7W3Z0TEH0GRAB8K,422,2300346,2022-08-15 14:41:34 UTC,,,
0F399RKZS8EXNXBYHBT11S6ZE4,421,2300346,2022-08-15 14:41:51 UTC,,,
0F399RSKN8Z6EFHV3BEPRCYV3X,421,2300346,2022-08-15 14:42:10 UTC,,,
0F399RYZSSN5ZTMB520W5HBK0G,421,2300346,2022-08-15 14:42:27 UTC,,,
0F399S4VX91Y2DF8CFH8XPVPB4,421,2300346,2022-08-15 14:42:47 UTC,,,
0F399SAM7F5BHS0TT7ZK75R1Y6,422,2300346,2022-08-15 14:43:06 UTC,,,
0F399SGGYTS0KKEGMXR24WF5KW,420,2300346,2022-08-15 14:43:25 UTC,,,
0F399SNTKM8W3D86Q8G3NQJFE7,420,2300346,2022-08-15 14:43:42 UTC,,,
0F399SVFTZ1W02E9XQZ3NZB8F9,420,2300346,2022-08-15 14:44:01 UTC,,,
0F399T18YJ05WAN6NW0TJ4F931,422,2300346,2022-08-15 14:44:20 UTC,,,
0F399T6NV0T5MKW3WRXYHDSA0J,422,2300346,2022-08-15 14:44:38 UTC,,,
0F399TC4F028KR3VBK9PB6G29Y,422,2300346,2022-08-15 14:44:55 UTC,,,
0F399THR3FAXSEYEE3X2YB6JYQ,423,2300346,2022-08-15 14:45:14 UTC,,,
0F399TQK71F825H2RTPGA7337X,422,2300346,2022-08-15 14:45:33 UTC,,,
0F399TX1A6H943WJ5AXQ5D7F30,423,2300346,2022-08-15 14:45:51 UTC,,,
0F399V2GW3YVC0TTQ4YZF5FKCK,423,2300346,2022-08-15 14:46:09 UTC,,,
0F399V82ZEDS2TJMN5RK6VNA47,424,2300346,2022-08-15 14:46:27 UTC,,,
0F399VDQ8670AF9EG01M0VQ6BA,423,2300346,2022-08-15 14:46:45 UTC,,,
0F399VK91T7W065X0XKQ1FY8T1,422,2300346,2022-08-15 14:47:04 UTC,,,
0F399VRR8EZWJE3S5QMXDWZTR4,421,2300346,2022-08-15 14:47:22 UTC,,,
0F399VYHHAWEMXZWKS56MW037T,423,2300346,2022-08-15 14:47:41 UTC,,,
0F399W42DN702J23J8Z5ABVA0Q,421,2300346,2022-08-15 14:47:59 UTC,,,
0F399W9HJA2BGT269SH3SVWNFQ,422,2300346,2022-08-15 14:48:17 UTC,,,
0F399WF29JP6A1PT80AEDD996C,421,2300346,2022-08-15 14:48:35 UTC,,,
0F399WMFMNDWPB5XE96D1VWA7Z,421,2300346,2022-08-15 14:48:52 UTC,,,
0F399WTANNVMPH1V9TN16Z64NJ,422,2300346,2022-08-15 14:49:12 UTC,,,
0F399X008ZCB727NHCHJH4Y985,422,2300346,2022-08-15 14:49:30 UTC,,,
0F399X5AVNAKKNY88M3HE2CW7W,424,2300346,2022-08-15 14:49:48 UTC,,,
0F399XAR0WJGT26DYGJHEYB0S9,424,2300346,2022-08-15 14:50:05 UTC,,,
0F399XG86MFFPB3HBGV3781JCW,424,2300346,2022-08-15 14:50:23 UTC,,,
0F399XNT733P3TJWW93CW6TXET,424,2300346,2022-08-15 14:50:42 UTC,,,
0F399XVN0C3GPXRYVMW78F6ER5,423,2300346,2022-08-15 14:51:01 UTC,,,
0F399Y1D4MQEN9MJ4V81E03PH0,424,2300346,2022-08-15 14:51:20 UTC,,,
0F399Y6WE6X2XM2BK5TZ3YJN9V,424,2300346,2022-08-15 14:51:38 UTC,,,
0F399YC9XPFMAS6SATB0R2DZR2,424,2300346,2022-08-15 14:51:55 UTC,,,
0F399YKTFNQ3YD5GQJGHJV0X17,422,2300346,2022-08-15 14:52:20 UTC,,,
0F399YSCQ7THFQ4W72TPE4PNGM,420,2300346,2022-08-15 14:52:38 UTC,,,
0F399YYRQXB5EGAC05720VZJAA,420,2300346,2022-08-15 14:52:56 UTC,,,
0F399Z4BSWWCCKGF8TD8EZH2ES,420,2300346,2022-08-15 14:53:14 UTC,,,
0F399Z9WMXPCZ939G95TW9P1ZW,421,2300346,2022-08-15 14:53:32 UTC,,,
0F399ZF2HADZDD807W4PQPYVRY,422,2300346,2022-08-15 14:53:49 UTC,,,
0F399ZPCW9VHAHPV60YZ15SW20,422,2300346,2022-08-15 14:54:13 UTC,,,
0F399ZW00N2DDNWVDZ36QAFX4A,422,2300346,2022-08-15 14:54:32 UTC,,,
0F39A01C2W1EP52H4VHNVE28A8,423,2300346,2022-08-15 14:54:49 UTC,,,
0F39A06X5DV46MFYETQKSQNYVG,423,2300346,2022-08-15 14:55:07 UTC,,,
0F39A0CASNX82A25B7K7BD7SN3,423,2300346,2022-08-15 14:55:25 UTC,,,
0F39A0HMB6BM6V9BXR0GQP32HV,423,2300346,2022-08-15 14:55:43 UTC,,,
0F39A0Q2V0AGMDXQ7GWKJQWTCD,422,2300346,2022-08-15 14:56:00 UTC,,,
0F39A0WWH2VPSSENAWC4SG9Q83,423,2300346,2022-08-15 14:56:19 UTC,,,
0F39A12CC3MV1Y27GJ4Z06P03B,422,2300346,2022-08-15 14:56:37 UTC,,,
0F39A17WE83SA90C39ZRMHH2Q7,421,2300346,2022-08-15 14:56:55 UTC,,,
0F39A1DBE4D0XJ2F5MHSKP96ZQ,421,2300346,2022-08-15 14:57:13 UTC,,,
0F39A1K4246TPYSG292CHXNPGC,423,2300346,2022-08-15 14:57:32 UTC,,,
0F39A1RQKWTR0WDHMDR7P888S1,424,2300346,2022-08-15 14:57:51 UTC,,,
0F39A1YJTAKKRNK2QW720EWSR8,425,2300346,2022-08-15 14:58:10 UTC,,,
0F39A24A52EZ79BERXC74PG331,425,2300346,2022-08-15 14:58:29 UTC,,,
0F39A2A2PAV2KAKM0SEH8JGFXW,425,2300346,2022-08-15 14:58:48 UTC,,,
0F39A2F93H80151K30XWN6TMJ9,424,2300346,2022-08-15 14:59:05 UTC,,,
0F39A2MWM9C6YS9K5PHQTNTCSM,424,2300346,2022-08-15 14:59:23 UTC,,,
0F39A2TAJ246203MBSP35M381A,423,2300346,2022-08-15 14:59:41 UTC,,,
0F39A2ZT8WT0JR67QDZSQ8AS2M,423,2300346,2022-08-15 14:59:59 UTC,,,
0F39A356TRA3TDP6JZAWA01BB0,422,2300346,2022-08-15 15:00:16 UTC,,,
0F39A3B61JYB8ZG630DP2TJ7FF,423,2300346,2022-08-15 15:00:36 UTC,,,
0F39A3GKW59RST5BXMGJRC2SMR,422,2300346,2022-08-15 15:00:54 UTC,,,
0F39A3PB2A39F78RXF9N3FK7CW,421,2300346,2022-08-15 15:01:13 UTC,,,
0F39A3W529TBY829CZCHB0PSYA,421,2300346,2022-08-15 15:01:32 UTC,,,
0F39A41N4C7HPGWGD23X3AAJZH,421,2300346,2022-08-15 15:01:50 UTC,,,
0F39A479C222VS3GQD4D9HPSSF,420,2300346,2022-08-15 15:02:08 UTC,,,
0F39A4CTVHKTJX1JYNFHEJQ8GE,421,2300346,2022-08-15 15:02:26 UTC,,,
0F39A4JAKTR26HCVW8WZB6F21W,421,2300346,2022-08-15 15:02:44 UTC,,,
0F39A4QK0DMMDWZDMZN0WK91X5,422,2300346,2022-08-15 15:03:01 UTC,,,
0F39A4X49P7FZDPY4MPBYNQ9JZ,423,2300346,2022-08-15 15:03:20 UTC,,,
0F39A52R25TFVASQP0T6724AJG,422,2300346,2022-08-15 15:03:38 UTC,,,
0F39A585QZ85KNQAG25WDQJF69,423,2300346,2022-08-15 15:03:56 UTC,,,
0F39A5E2F8P8HFEZT28F7E96BM,422,2300346,2022-08-15 15:04:15 UTC,,,
0F39A5KBQ804B1YA0DWST4H7E5,423,2300346,2022-08-15 15:04:32 UTC,,,
0F39A5RWY15YK36SXX78SR8GFS,425,2300346,2022-08-15 15:04:51 UTC,,,
0F39A5YD7A9GGC59GD9F0V4CBP,425,2300346,2022-08-15 15:05:09 UTC,,,
0F39A63VSW2RPP90WTFRD1CW3F,425,2300346,2022-08-15 15:05:27 UTC,,,
0F39A6991P2QKEM6CCQFF2YREM,424,2300346,2022-08-15 15:05:44 UTC,,,
0F39A6ET0YSWV17N11SRKMB1G3,425,2300346,2022-08-15 15:06:02 UTC,,,
0F39A6MAQTPHR3CM9E5BRA9RM5,425,2300346,2022-08-15 15:06:21 UTC,,,
0F39A6ST6D9Z3DDJ488V6VWSYP,425,2300346,2022-08-15 15:06:38 UTC,,,
0F39A6ZATWZTHSZYRRK0BXVKSC,423,2300346,2022-08-15 15:06:57 UTC,,,
0F39A74SC9JE1EKFHQGTY6TRV7,423,2300346,2022-08-15 15:07:14 UTC,,,
0F39A7AH987WP3D1S0RBYGMAAB,423,2300346,2022-08-15 15:07:33 UTC,,,
0F39A7FV7DR7D5SB7119S37VJR,423,2300346,2022-08-15 15:07:51 UTC,,,
0F39A7NJE0NXX4YB3ZNY98H7CA,421,2300346,2022-08-15 15:08:09 UTC,,,
0F39A7V1CDD6M4Z4XVVV92W85R,420,2300346,2022-08-15 15:08:27 UTC,,,
0F39A80NZASCCHQBRPZ230A2TR,421,2300346,2022-08-15 15:08:46 UTC,,,
0F39A861XAF2E124QE0JE6X8MH,422,2300346,2022-08-15 15:09:03 UTC,,,
0F39A8BM1CMETV7DN4SBVH5BNG,422,2300346,2022-08-15 15:09:22 UTC,,,
0F39A8H2TTF62KCF7HQMM33RG5,422,2300346,2022-08-15 15:09:40 UTC,,,
0F39A8PE3KR0ED9BJ5M2Q3GSD7,421,2300346,2022-08-15 15:09:57 UTC,,,
0F39A8VR7PT3W81Z3RBAYFM6C4,420,2300346,2022-08-15 15:10:15 UTC,,,
0F39A91G6WTA2Y0NH2DY50QHTV,422,2300346,2022-08-15 15:10:33 UTC,,,
0F39A97BPH31ARYDCVM0001KNZ,422,2300346,2022-08-15 15:10:53 UTC,,,
0F39A9CVPBNT1N6S8WWKYX9HMQ,422,2300346,2022-08-15 15:11:11 UTC,,,
0F39A9JBNG180S4EB7974G0ZPD,422,2300346,2022-08-15 15:11:29 UTC,,,
0F39A9R2WCCTWJWXTD186D0GYM,422,2300346,2022-08-15 15:11:47 UTC,,,
0F39A9XNACS5XRNXAKJKV1Z8AS,422,2300346,2022-08-15 15:12:06 UTC,,,
0F39AA3FE4NY36MGNF0436M4BR,422,2300346,2022-08-15 15:12:25 UTC,,,
0F39AAAB8ZW8PBBM2DT1A0ERY7,422,2300346,2022-08-15 15:12:47 UTC,,,
0F39AAFRSJXJAXNKRBS8SRYGHB,422,2300346,2022-08-15 15:13:05 UTC,,,
0F39AAN5QSE4EQQT7MQ3HHGWSD,424,2300346,2022-08-15 15:13:23 UTC,,,
0F39AATSZWZ22FA4K1ZKE1HMSZ,425,2300346,2022-08-15 15:13:41 UTC,,,
0F39AB0A5D2HS7K73C10ZF08Q2,426,2300346,2022-08-15 15:13:59 UTC,,,
0F39AB63H66PANJ9V4SSCCTG2B,427,2300346,2022-08-15 15:14:18 UTC,,,
0F39ABBNR7GRS0BFKWFW6GYYY4,428,2300346,2022-08-15 15:14:36 UTC,,,
0F39ABH5BED2FTRHQQRZ5SHAA0,429,2300346,2022-08-15 15:14:54 UTC,,,
0F39ABQ69GX6WX8ETEMK9MCK0K,427,2300346,2022-08-15 15:15:14 UTC,,,
0F39ABWVGQNTJ4PMKEGF12FWBS,428,2300346,2022-08-15 15:15:33 UTC,,,
0F39AC2B6XJ54D8EREDS67FDSK,427,2300346,2022-08-15 15:15:51 UTC,,,
0F39AC7TGAH4YS5YCWMMNJ4VP5,427,2300346,2022-08-15 15:16:09 UTC,,,
0F39ACD9T2SS86E9WS9XCEBEH7,427,2300346,2022-08-15 15:16:27 UTC,,,
0F39ACMNYRYA3V6HXKEEN2S32W,427,2300346,2022-08-15 15:16:51 UTC,,,
0F39ACTCV0FSRGRXE63S1JWTCW,427,2300346,2022-08-15 15:17:10 UTC,,,
0F39ACZKET69YCAKQ7G96HDSBD,427,2300346,2022-08-15 15:17:27 UTC,,,
0F39AD53KJV1NT6AWK137CNNHW,426,2300346,2022-08-15 15:17:45 UTC,,,
0F39ADATMM1V5HZ5RE2RMRSDYT,425,2300346,2022-08-15 15:18:03 UTC,,,
0F39ADGMRPM0NWB2G6J2H12CFX,425,2300346,2022-08-15 15:18:22 UTC,,,
0F39ADP92T4TTHZH91TDJYQ0G3,424,2300346,2022-08-15 15:18:41 UTC,,,
0F39ADVP63WY8KXSGZ7EBF43QW,425,2300346,2022-08-15 15:18:59 UTC,,,
0F39AE1DSX497GEX5RY5438YCW,426,2300346,2022-08-15 15:19:17 UTC,,,
0F39AE79RDV07R5XTDCG79NDB8,427,2300346,2022-08-15 15:19:37 UTC,,,
0F39AED6D3WQZBH26VHANN42TR,426,2300346,2022-08-15 15:19:56 UTC,,,
0F39AEJHVVDCA9MX4VW2YC1YC3,425,2300346,2022-08-15 15:20:14 UTC,,,
0F39AER2A5T29EC1F90CNEM5W2,426,2300346,2022-08-15 15:20:32 UTC,,,
0F39AEXHEQN1DTH1D9SJ0F0MQA,426,2300346,2022-08-15 15:20:50 UTC,,,
0F39AF3AHEGNAY7JMHBTF1WP8C,428,2300346,2022-08-15 15:21:09 UTC,,,
0F39AF8V2HW56VSWX2ZK6V4QXM,428,2300346,2022-08-15 15:21:27 UTC,,,
0F39AFEDFP18KD9F9RCADEADBW,428,2300346,2022-08-15 15:21:45 UTC,,,
0F39AFKT7VG56BAQCQGDG21TSE,428,2300346,2022-08-15 15:22:03 UTC,,,
0F39AFSCP5QQ7XHYN8ANG3C37D,428,2300346,2022-08-15 15:22:21 UTC,,,
0F39AFYTVYDXEXAYWT6DVDN1GM,427,2300346,2022-08-15 15:22:39 UTC,,,
0F39AG4EA58W8WVPP6ZJ5GS9R4,426,2300346,2022-08-15 15:22:57 UTC,,,
0F39AG9WJ4ZAPM4EDNGG260A69,423,2300346,2022-08-15 15:23:15 UTC,,,
0F39AGFMYC4ASG8C3VC7T6W3T1,424,2300346,2022-08-15 15:23:34 UTC,,,
0F39AGN5FMFKQVX7483FVQ66JE,424,2300346,2022-08-15 15:23:52 UTC,,,
0F39AGTV417DWANXKWQR28JAZA,423,2300346,2022-08-15 15:24:10 UTC,,,
0F39AH0EHHPNJD3R52CBMEJZSD,423,2300346,2022-08-15 15:24:29 UTC,,,
0F39AH5ZXBFAQJPCG3Z4R2MMFJ,424,2300346,2022-08-15 15:24:47 UTC,,,
0F39AHBNQWG8VWKNR3J4H3S18T,424,2300346,2022-08-15 15:25:06 UTC,,,
0F39AHH42RN4JKPNMX7DHEAEJJ,425,2300346,2022-08-15 15:25:23 UTC,,,
0F39AHPT3WD7V4A953QJFNWT19,424,2300346,2022-08-15 15:25:42 UTC,,,
0F39AHWM6BD0KVARP8PA73M750,425,2300346,2022-08-15 15:26:01 UTC,,,
0F39AJ2DXZ0S0DYB84R0V54TG4,425,2300346,2022-08-15 15:26:20 UTC,,,
0F39AJ7Q0N06BWM7WMH9QJ9EBA,425,2300346,2022-08-15 15:26:37 UTC,,,
0F39AJDBYVATSQYH7GD1TVA7RE,425,2300346,2022-08-15 15:26:56 UTC,,,
0F39AJJQRE5G1ZS3AZ21HA88TA,426,2300346,2022-08-15 15:27:14 UTC,,,
0F39AJRFX5D9AD33AD8MWHTGSK,426,2300346,2022-08-15 15:27:32 UTC,,,
0F39AJY4SZKA335FD8JVBP6T2W,426,2300346,2022-08-15 15:27:51 UTC,,,
0F39AK3RTSC4SS57HYPHC3AH7S,426,2300346,2022-08-15 15:28:09 UTC,,,
0F39AK9HH7NW4W4XEKNX14T6A5,425,2300346,2022-08-15 15:28:28 UTC,,,
0F39AKF3S1R0SCASQFCNYE2JKZ,425,2300346,2022-08-15 15:28:47 UTC,,,
0F39AKN0CGTK5X71F55HYCKNVR,426,2300346,2022-08-15 15:29:06 UTC,,,
0F39AKTHPJEZGFH7RAHMNT731G,425,2300346,2022-08-15 15:29:24 UTC,,,
0F39AM067QM0VDZKMJEAJY8BTP,425,2300346,2022-08-15 15:29:43 UTC,,,
0F39AM60K2CQ46PJ2M53G9QH13,426,2300346,2022-08-15 15:30:02 UTC,,,
0F39AMBW7G0FF9Z1KN7KHYR5ST,426,2300346,2022-08-15 15:30:21 UTC,,,
0F39AMHBQ7VXA983HHQHRSQCTQ,426,2300346,2022-08-15 15:30:39 UTC,,,
0F39AMQ2B6TXR31CM1MEVHBDJT,427,2300346,2022-08-15 15:30:58 UTC,,,
0F39AMWNSVC4ESDRVJJA0BPQHV,426,2300346,2022-08-15 15:31:16 UTC,,,
0F39AN2BRC0PW0QSX44HXVHD1X,425,2300346,2022-08-15 15:31:35 UTC,,,
0F39AN857JEN7JCFE1JACQRSEB,426,2300346,2022-08-15 15:31:54 UTC,,,
0F39ANE2APZ0CKV1J3TWNKBHYC,426,2300346,2022-08-15 15:32:13 UTC,,,
0F39ANKND9W1MZTH057SQ8M0VE,427,2300346,2022-08-15 15:32:31 UTC,,,
0F39ANS5F9303FMX330KXD0EPG,428,2300346,2022-08-15 15:32:49 UTC,,,
0F39ANYG8Q7RKY4B2A1NZXW4HG,429,2300346,2022-08-15 15:33:07 UTC,,,
0F39AP478YZQ3EH7JGY1VWZST8,427,2300346,2022-08-15 15:33:25 UTC,,,
0F39AP9NQTKGNXK5DVFK6D2BVC,426,2300346,2022-08-15 15:33:43 UTC,,,
0F39APFCN0GADJ4Y26D75QXZYS,426,2300346,2022-08-15 15:34:02 UTC,,,
0F39APNGKDBEYV5XBRVMHFJSWP,426,2300346,2022-08-15 15:34:22 UTC,,,
0F39APTVFPKJWZC4P036E3J4RP,426,2300346,2022-08-15 15:34:40 UTC,,,
0F39AQ0RSZV2EAF8AWV9BV8MJG,426,2300346,2022-08-15 15:34:59 UTC,,,
0F39AQ6P1PT2VQ6711JQ2EXKMV,426,2300346,2022-08-15 15:35:18 UTC,,,
0F39AQCE6AZR6BAKNE07QSVQSB,426,2300346,2022-08-15 15:35:37 UTC,,,
0F39AQJ5B2D89B57T84KKHNRCN,426,2300346,2022-08-15 15:35:56 UTC,,,
0F39AQQW26FH43DWQEBHAF8V6H,427,2300346,2022-08-15 15:36:15 UTC,,,
0F39AQXQP9AW6ATZQ3EWMQC5K2,425,2300346,2022-08-15 15:36:34 UTC,,,
0F39AR39RPHHC1J40D73EFM7RP,424,2300346,2022-08-15 15:36:52 UTC,,,
0F39AR93YNND2Z1FXAYN6A1Y5J,423,2300346,2022-08-15 15:37:11 UTC,,,
0F39ARET1SEFW8WNMHXWP961KM,423,2300346,2022-08-15 15:37:30 UTC,,,
0F39ARMAHAJ0NC3W684PKTKX3X,424,2300346,2022-08-15 15:37:48 UTC,,,
0F39ARSR80AXF7R2CS999M7CRS,425,2300346,2022-08-15 15:38:06 UTC,,,
0F39ARZJGHCGW11AEY84PVKQJV,426,2300346,2022-08-15 15:38:25 UTC,,,
0F39AS5EH1CR0JDFXX19J5F5G5,426,2300346,2022-08-15 15:38:44 UTC,,,
0F39ASAY3PHMZPCXXA0JVDAYFQ,428,2300346,2022-08-15 15:39:02 UTC,,,
0F39ASGP3359XXZ4JCY0VGF3T6,428,2300346,2022-08-15 15:39:21 UTC,,,
0F39ASPD1HE7DFEYZVYC4TXKP6,428,2300346,2022-08-15 15:39:40 UTC,,,
0F39ASW47935FMQTDHEMJYBFXX,427,2300346,2022-08-15 15:39:58 UTC,,,
0F39AT1QWVFEB5FE9WM91R8DA2,428,2300346,2022-08-15 15:40:17 UTC,,,
0F39AT7K45KZGNGYBK3HXE1YZE,429,2300346,2022-08-15 15:40:36 UTC,,,
0F39ATDB8ZWFQBFFTXMKW8Q44N,430,2300346,2022-08-15 15:40:55 UTC,,,
0F39ATK1R19G21Y5AMD00P7SAP,429,2300346,2022-08-15 15:41:13 UTC,,,
0F39ATRXV4X59EXB69F2Z2JBVF,429,2300346,2022-08-15 15:41:33 UTC,,,
0F39ATYC6P4NS1JN3SMRCNRMEY,431,2300346,2022-08-15 15:41:51 UTC,,,
0F39AV3Z3CQRB29CX7PMFY5GW8,430,2300346,2022-08-15 15:42:09 UTC,,,
0F39AV9T5BTJA1ZC1P48XE80DG,430,2300346,2022-08-15 15:42:28 UTC,,,
0F39AVF87P2J8ZYAVD6RJPYDS9,429,2300346,2022-08-15 15:42:46 UTC,,,
0F39AVN01B8WTSF7H4ENGHKE22,429,2300346,2022-08-15 15:43:05 UTC,,,
0F39AVTFYQDJFQ3Q8GTQYW90AM,430,2300346,2022-08-15 15:43:23 UTC,,,
0F39AW078F4S1X0719EQ0CNZFR,429,2300346,2022-08-15 15:43:42 UTC,,,
0F39AW652271XCVVFTN9SDYYZY,431,2300346,2022-08-15 15:44:01 UTC,,,
0F39AWBV16Q437FR3PSEFVPHSD,431,2300346,2022-08-15 15:44:20 UTC,,,
0F39AWHQ2WA4WDKC4DF2CJSC7K,429,2300346,2022-08-15 15:44:39 UTC,,,
0F39AWQG8FTQXGWZKK0CMG4RD8,429,2300346,2022-08-15 15:44:58 UTC,,,
0F39AWX21BGKCXM6P67GEEGK8T,431,2300346,2022-08-15 15:45:16 UTC,,,
0F39AX5S08XEXS3WB70QP9A18M,431,2300346,2022-08-15 15:45:45 UTC,,,
0F39AXAQVZSTEE3JP0ZRATGTGA,431,2300346,2022-08-15 15:46:01 UTC,,,
0F39AXGBMBN6KWV1D1WKY193SK,431,2300346,2022-08-15 15:46:19 UTC,,,
0F39AXP1NQE244XETVYYGTX9Q3,431,2300346,2022-08-15 15:46:38 UTC,,,
0F39AXVRW60TR3RJ5P7V63CNT9,430,2300346,2022-08-15 15:46:57 UTC,,,
0F39AY1C0KXM08HWH4XKGFTTN0,431,2300346,2022-08-15 15:47:15 UTC,,,
0F39AY70JBQ6PESWABZJYCX4G5,431,2300346,2022-08-15 15:47:33 UTC,,,
0F39AYCN14B8J544AAQ61431P6,430,2300346,2022-08-15 15:47:52 UTC,,,
0F39AYJH7BVS5EBFZYN4CA37ZV,430,2300346,2022-08-15 15:48:11 UTC,,,
0F39AYR5J5J2HJ4NXYB0251P6H,430,2300346,2022-08-15 15:48:30 UTC,,,
0F39AYY19K3CRRXWYMKHEBSJWG,431,2300346,2022-08-15 15:48:49 UTC,,,
0F39AZ3T7NCD8VG12G1GXA18X0,431,2300346,2022-08-15 15:49:08 UTC,,,
0F39AZ9M14CKW2MHZ6ESDWKR8E,431,2300346,2022-08-15 15:49:27 UTC,,,
0F39AZFH9HDFH9M76RZA3ZE7B8,431,2300346,2022-08-15 15:49:46 UTC,,,
0F39AZNBSETQ7TZP2XKKB2GZG6,432,2300346,2022-08-15 15:50:05 UTC,,,
0F39AZV2C3EQ9AJAR51N62DPN9,432,2300346,2022-08-15 15:50:24 UTC,,,
0F39B00KEBCR55Y31PQ8NMGA3B,434,2300346,2022-08-15 15:50:42 UTC,,,
0F39B05XVCB96P2PCZX5Z6Z8FD,434,2300346,2022-08-15 15:51:00 UTC,,,
0F39B0BM4D7FFP9DYFN75ZMJD2,434,2300346,2022-08-15 15:51:18 UTC,,,
0F39B0H92JCHBA1M8SY96S2F92,434,2300346,2022-08-15 15:51:37 UTC,,,
0F39B0PX2XT2C3XCXREMGEMNVW,433,2300346,2022-08-15 15:51:55 UTC,,,
0F39B0WN524HJ14HEX4RAB2Q7B,434,2300346,2022-08-15 15:52:14 UTC,,,
